Afrihkká	Afrique
Kategoriija:Nobel-bálkkašupmi	Catégorie:Prix Nobel
Kategoriija:1400-lohku	Catégorie:XVe siècle
Kategoriija:Albánialaš politihkka	Catégorie:Politique en Albanie
Kategoriija:Vuolleeatnamiid eatnandiehtu	Catégorie:Géographie des Pays-Bas
Kategoriija:Nuortariikka eatnandiehtu	Catégorie:Géographie de l'Autriche
Kategoriija:Frankriikka eatnandiehtu	Catégorie:Géographie de la France
Kategoriija:Norgga jogat	Catégorie:Cours d'eau de Norvège
Kategoriija:Georgia	Catégorie:Géorgie
Kategoriija:Beaivvášalbmoneamit	Catégorie:Phénomène solaire
Kategoriija:Eurohpálaš gonagasviessu	Catégorie:Maison princière d'Europe
Kategoriija:Serbialaččat	Catégorie:Personnalité serbe
Kategoriija:Australialaččat	Catégorie:Personnalité australienne
Kategoriija:Iranalaš neavttárat	Catégorie:Acteur iranien
Kategoriija:Duiskalaš diktačállit	Catégorie:Poète allemand
Kategoriija:Armeniálaš musihkkárat	Catégorie:Musicien arménien
Kategoriija:Aserbaižanalaš musihkkárat	Catégorie:Musicien azéri
Kategoriija:1702	Catégorie:1702
Kategoriija:1727	Catégorie:1727
Kategoriija:1735	Catégorie:1735
Kategoriija:1737	Catégorie:1737
Kategoriija:1744	Catégorie:1744
Kategoriija:1808	Catégorie:1808
Kategoriija:1824	Catégorie:1824
Kategoriija:1826	Catégorie:1826
Kategoriija:1831	Catégorie:1831
Kategoriija:Jápmimat 1835	Catégorie:Décès en 1835
Kategoriija:Jápmimat 1839	Catégorie:Décès en 1839
Kategoriija:Jápmimat 1848	Catégorie:Décès en 1848
Kategoriija:Jápmimat 1868	Catégorie:Décès en 1868
Kategoriija:Jápmimat 1874	Catégorie:Décès en 1874
Kategoriija:Jápmimat 1888	Catégorie:Décès en 1888
Kategoriija:Jápmimat 1929	Catégorie:Décès en 1929
Kategoriija:Jápmimat 1933	Catégorie:Décès en 1933
Kategoriija:Jápmimat 1961	Catégorie:Décès en 1961
Kategoriija:1968	Catégorie:1968
Kategoriija:Vestfolda	Catégorie:Vestfold
Kategoriija:Šveicca eatnandiehtu	Catégorie:Géographie de la Suisse
Málle:G-hy	Modèle:Lang-hy
Kategoriija:Journalistihkka	Catégorie:Journalisme
Kategoriija:Chilelaš diplomáhttat	Catégorie:Diplomate chilien
Kategoriija:Suopmelaš girječállit	Catégorie:Écrivain finlandais
Kategoriija:Serbialaš politihkkárat	Catégorie:Personnalité politique serbe
Kategoriija:Ruoŧŧelaš politihkkárat	Catégorie:Personnalité politique suédoise
Kategoriija:1746	Catégorie:1746
Kategoriija:1785	Catégorie:1785
Kategoriija:1817	Catégorie:1817
Kategoriija:1898	Catégorie:1898
Kategoriija:1998	Catégorie:1998
Kategoriija:Nepal	Catégorie:Népal
Kategoriija:Greikka eatnandiehtu	Catégorie:Géographie de la Grèce
Kategoriija:Islándalaččat	Catégorie:Personnalité islandaise
Kategoriija:Chilelaččat	Catégorie:Personnalité chilienne
Kategoriija:Ovttastuvvan arábaemiráhtat	Catégorie:Émirats arabes unis
Kategoriija:Duiskka suohkanat	Catégorie:Village d'Allemagne
Kategoriija:Islándalaš musihkkárat	Catégorie:Musicien islandais
Kategoriija:Norgalaš politihkkárat	Catégorie:Personnalité politique norvégienne
Kategoriija:Jápmimat 1795	Catégorie:Décès en 1795
Kategoriija:1855	Catégorie:1855
Kategoriija:2003	Catégorie:2003
Kategoriija:1971	Catégorie:1971
Kategoriija:Giellamállet	Catégorie:Modèle pour les langues
Kategoriija:Jugoslávia	Catégorie:Yougoslavie
Kategoriija:Ruoŧŧelaš fitnodagat	Catégorie:Entreprise ayant son siège en Suède
Málle:User de-4	Modèle:Utilisateur de-4
Kategoriija:Biibbala olbmot	Catégorie:Personnage biblique
Kategoriija:Suoma presideanttat	Catégorie:Président de la Finlande
Kategoriija:Frankriikka presideanttat	Catégorie:Président de la République française
Kategoriija:Ecuadora presideanttat	Catégorie:Président d'Équateur
Kategoriija:Amerihká ovttastuvvan stáhtaid presideanttat	Catégorie:Président des États-Unis
Kategoriija:Eurohpá historjá	Catégorie:Histoire de l'Europe
Kategoriija:San Marino	Catégorie:Saint-Marin
Kategoriija:Costa Rica	Catégorie:Costa Rica
Kategoriija:Bosnia-Hercegovina	Catégorie:Bosnie-Herzégovine
Kategoriija:Norga	Catégorie:Norvège
Kategoriija:Liechtenstein	Catégorie:Liechtenstein
Kategoriija:Uruguay	Catégorie:Uruguay
Kategoriija:Andorra	Catégorie:Andorre
Kategoriija:Serbia	Catégorie:Serbie
Kategoriija:Belize	Catégorie:Belize
Kategoriija:Haiti	Catégorie:Haïti
Kategoriija:Ecuador	Catégorie:Équateur
Kategoriija:Albánia	Catégorie:Albanie
Kategoriija:Oseania riikkat	Catégorie:Pays d'Océanie
Kategoriija:Monaco	Catégorie:Monaco
Kategoriija:Davvi-Amerihká riikkat	Catégorie:Pays d'Amérique du Nord
Kategoriija:Guolit	Catégorie:Poisson
Kategoriija:Ruotnasat	Catégorie:Légume
Kategoriija:Heđemat	Catégorie:Fruit alimentaire
Kategoriija:Bellodagat	Catégorie:Parti politique
Kategoriija:Mirkkolaš šattut	Catégorie:Plante toxique
Kategoriija:Partihkkalfysihkka	Catégorie:Physique des particules
Kategoriija:Helssega metro	Catégorie:Métro d'Helsinki
Kategoriija:Ruoŧa leanat	Catégorie:Comté de Suède
Kategoriija:Japánagiella	Catégorie:Langue japonaise
Kategoriija:Amerihká ovttastuvvan stáhtaid gielat	Catégorie:Langue des États-Unis
Kategoriija:Kanáda gielat	Catégorie:Langue du Canada
Kategoriija:Politihkalaš eatnandiehtu	Catégorie:Géographie politique
Kategoriija:Davvi-Amerihká eatnandiehtu	Catégorie:Géographie de l'Amérique du Nord
Kategoriija:Oseania eatnandiehtu	Catégorie:Géographie de l'Océanie
Kategoriija:Ásia eatnandiehtu	Catégorie:Géographie de l'Asie
Kategoriija:Ruošša guovllut	Catégorie:Oblast de Russie
Kategoriija:Moskva	Catégorie:Moscou
Kategoriija:Antropologiija	Catégorie:Anthropologie
Kategoriija:Ekosystemat	Catégorie:Écosystème
Kategoriija:Stáhtadiehtti	Catégorie:Science politique
Kategoriija:Dronnegat	Catégorie:Reine
Kategoriija:Njealječiegagat	Catégorie:Quadrilatère
Kategoriija:Neahteeallit	Catégorie:Mustelidae
Kategoriija:Eurohpálaš kultuvra	Catégorie:Culture en Europe
Kategoriija:Beaivvit	Catégorie:Jour de l'année
Kategoriija:Girkokaleanddar	Catégorie:Calendrier chrétien
Kategoriija:Goahccemuorat	Catégorie:Pinophyta
Kategoriija:Fágaidgaskasaš dutkan	Catégorie:Domaine interdisciplinaire
Kategoriija:Sosiálisma	Catégorie:Socialisme
Kategoriija:Eallit	Catégorie:Animal
Kategoriija:Riggeeallit	Catégorie:Vertébré
Kategoriija:Fonetihkka	Catégorie:Phonétique
Kategoriija:Gárjila dásseváldi	Catégorie:République de Carélie
Kategoriija:NATO	Catégorie:Organisation du traité de l'Atlantique Nord
Kategoriija:Lulli-Amerihká riikkat	Catégorie:Pays d'Amérique du Sud
Kategoriija:Kronologiija	Catégorie:Chronologie
Kategoriija:Ekonomiijaorganisašuvnnat	Catégorie:Association ou organisme lié à l'économie
Kategoriija:Afrihkálaš musihkkárat	Catégorie:Musicien africain
Kategoriija:Eurohpálaš ádelat	Catégorie:Noblesse européenne
Kategoriija:Ovdánanbiologiija	Catégorie:Biologie du développement
Kategoriija:Giellabearrašat	Catégorie:Famille de langues
Kategoriija:Norgga sullot	Catégorie:Île de Norvège
Kategoriija:Oaivegávpogat	Catégorie:Capitale de pays
Kategoriija:Alpes-Maritimesa gielddat	Catégorie:Commune des Alpes-Maritimes
Kategoriija:Norgga gávpogat	Catégorie:Ville de Norvège
Kategoriija:Mali gávpogat	Catégorie:Ville ou localité du Mali
Kategoriija:Bulgária gávpogat	Catégorie:Ville de Bulgarie
Kategoriija:Nuortariikka gávpogat	Catégorie:Ville d'Autriche
Kategoriija:Šveicca gávpogat	Catégorie:Ville de Suisse
Kategoriija:Ruošša gávpogat	Catégorie:Ville de Russie
Kategoriija:Ungára gávpogat	Catégorie:Ville de Hongrie
Kategoriija:Wien	Catégorie:Vienne (Autriche)
Kategoriija:Durkalaš gielat	Catégorie:Langue turque
Kategoriija:Delfiinnat	Catégorie:Delphinidae
Kategoriija:Geavaheaddji pl	Catégorie:Utilisateur pl
Kategoriija:Bangkok	Catégorie:Bangkok
Kategoriija:Johtolat	Catégorie:Transport
Kategoriija:Dutkan	Catégorie:Recherche scientifique
Kategoriija:Lávllagilvohallamat	Catégorie:Concours de musique
Kategoriija:Gilvohallamat	Catégorie:Compétition
Kategoriija:Bearaš	Catégorie:Famille
Kategoriija:Osku	Catégorie:Croyance
Kategoriija:Áiggeájit	Catégorie:Passe-temps
Kategoriija:Afrihkálaččat	Catégorie:Personnalité africaine
Kategoriija:Austronesialaš gielat	Catégorie:Langue austronésienne
Kategoriija:Antárktis	Catégorie:Antarctique
Kategoriija:Davvi-Amerihkká	Catégorie:Amérique du Nord
Kategoriija:Eurohpá jávrrit	Catégorie:Lac d'Europe
Kategoriija:Jávrrit	Catégorie:Lac
Kategoriija:Spábbačiekčit	Catégorie:Footballeur
Kategoriija:Fysihkkárat	Catégorie:Physicien
Kategoriija:Utoaztekalaš gielat	Catégorie:Langue uto-aztèque
Kategoriija:Oseania	Catégorie:Océanie
Kategoriija:Ásia gávpogat	Catégorie:Ville d'Asie
Kategoriija:Demokratiija	Catégorie:Démocratie
Kategoriija:Guatemala	Catégorie:Guatemala
Kategoriija:Montenegro	Catégorie:Monténégro
Kategoriija:Politihkalaš filosofiija	Catégorie:Philosophie politique
Kategoriija:Gonagasviessu	Catégorie:Généalogie princière
Kategoriija:Luondokatastrofat	Catégorie:Risque naturel
Kategoriija:Kiinnálaš gielat	Catégorie:Langue chinoise
Kategoriija:Oseania gielat	Catégorie:Langue d'Océanie
Kategoriija:Afrihká eatnandiehtu	Catégorie:Géographie de l'Afrique
Kategoriija:Politihkalaš vuogádagat	Catégorie:Système politique
Kategoriija:Davvi-Amerihká oaivegávpogat	Catégorie:Capitale d'Amérique du Nord
Kategoriija:Lulli-Amerihká oaivegávpogat	Catégorie:Capitale d'Amérique du Sud
Kategoriija:Norgga várit	Catégorie:Montagne de Norvège
Kategoriija:Duiskalaš kultuvra	Catégorie:Culture allemande
Kategoriija:Norgga riekti	Catégorie:Droit en Norvège
Kategoriija:Guatemala gávpogat	Catégorie:Ville du Guatemala
Kategoriija:Nepala gávpogat	Catégorie:Ville du Népal
Kategoriija:Malta gávpogat	Catégorie:Ville de Malte
Kategoriija:Belize gávpogat	Catégorie:Ville du Belize
Kategoriija:Austrália gávpogat	Catégorie:Ville d'Australie
Kategoriija:Itália gávpogat	Catégorie:Ville d'Italie
Kategoriija:Costa Rica gávpogat	Catégorie:Ville du Costa Rica
Kategoriija:Norgga jávrrit	Catégorie:Lac de Norvège
Kategoriija:Ungáralaš kultuvra	Catégorie:Culture hongroise
Kategoriija:Ecuadora gávpogat	Catégorie:Ville d'Équateur
Kategoriija:Gielat Costa Ricas	Catégorie:Langue du Costa Rica
Kategoriija:Duiskka musihkka	Catégorie:Musique allemande
Kategoriija:Aserbaižan musihkka	Catégorie:Musique azérie
Kategoriija:Etiopialaš musihkka	Catégorie:Musique éthiopienne
Kategoriija:Leivvožat	Catégorie:Alaudidae
Kategoriija:Eurohpá oaivegávpogat	Catégorie:Capitale européenne
Kategoriija:Ásia oaivegávpogat	Catégorie:Capitale d'Asie
Kategoriija:Gaccepat	Catégorie:Paridae
Rauma (Suopma)	Rauma
Kategoriija:Nárttit	Catégorie:Saxifragaceae
Kategoriija:Islándda vulkánat	Catégorie:Volcan d'Islande
Kategoriija:Jokŋašattut	Catégorie:Airelle
Kategoriija:Valletta	Catégorie:La Valette
Kategoriija:Armenia musihkka	Catégorie:Musique arménienne
Kategoriija:Ruoŧŧelaš dáiddárat	Catégorie:Artiste suédois
Kategoriija:Juopmošattut	Catégorie:Polygonaceae
Kategoriija:Beaivvášsevnnjodeapmi	Catégorie:Éclipse solaire
Kategoriija:Beassášbiebmu	Catégorie:Gastronomie de la Semaine sainte
Kategoriija:Mánut	Catégorie:Satellite naturel
Kategoriija:Giellapolitihkka	Catégorie:Politique linguistique
Kategoriija:Eurohpálaš monarkiijat	Catégorie:Monarchie européenne
Kategoriija:Ciebanat	Catégorie:Rongeur
Kategoriija:Araukariašattut	Catégorie:Araucariaceae
Kategoriija:Spánia geainnut	Catégorie:Route d'Espagne
Kategoriija:Costa Rica kantonat	Catégorie:Canton du Costa Rica
Kategoriija:Dearvvašvuohta	Catégorie:Santé
Málle:User sl-1	Modèle:Utilisateur sl-1
Málle:G-ga	Modèle:En irlandais
Kategoriija:Suoma museat	Catégorie:Musée en Finlande
Kategoriija:Norgga bellodagat	Catégorie:Parti politique norvégien
Kategoriija:Geavaheaddji da-0	Catégorie:Utilisateur da-0
Kategoriija:Geavaheaddji de-5	Catégorie:Utilisateur de-5
Kategoriija:Geavaheaddji no-0	Catégorie:Utilisateur no-0
Kategoriija:Etnologiija	Catégorie:Ethnologie
Kategoriija:Norgga boares gielddat	Catégorie:Ancienne kommune de Norvège
Málle:Kroatia guovllut	Modèle:Palette Comitats de Croatie
Málle:G-pl	Modèle:Lang-pl
Thisted	Thisted
Kategoriija:Costa Rica provinssat	Catégorie:Province du Costa Rica
The Narrative	The Narrative
Kategoriija:Fysiologiija	Catégorie:Physiologie
Kategoriija:Østfolda	Catégorie:Østfold
Trojany	Trojany (Mazovie)
Kategoriija:Ecuadora provinssat	Catégorie:Province de l'Équateur
Kategoriija:Geopolitihkka	Catégorie:Géopolitique
Kategoriija:Ålánda	Catégorie:Åland
Kategoriija:Ádelat	Catégorie:Famille noble
Kategoriija:Guovvamánu bassebeaivvit	Catégorie:Fête de février
Kategoriija:Šuokŋadahkkit	Catégorie:Compositeur
Kategoriija:Norgga historjá	Catégorie:Histoire de la Norvège
Kategoriija:Ásia riikkat	Catégorie:Pays d'Asie
Kategoriija:Ungáralaš dáiddárat	Catégorie:Artiste hongrois
Málle:Kalaallit Nunaata gávpogat ja gilit	Modèle:Palette Anciennes subdivisions du Groenland
Kategoriija:Nuortariikalaš dáiddárat	Catégorie:Artiste autrichien
Málle:User sme-1	Modèle:Utilisateur se-1
Málle:User et-2	Modèle:Utilisateur et-2
Málle:G-is	Modèle:Lang-is
Málle:G-et	Modèle:Lang-et
Málle:G-es	Modèle:Lang-es
Málle:G-ca	Modèle:Lang-ca
Kategoriija:Ruošša presideanttat	Catégorie:Président de la Russie
Kategoriija:Oarje-Suoma leatna	Catégorie:Finlande occidentale
Kategoriija:TV-kanálat	Catégorie:Chaîne de télévision
Kategoriija:Kalaallit Nunaata sullot	Catégorie:Île du Groenland
Kategoriija:Oarjel-Agder	Catégorie:Vest-Agder
Kategoriija:Haiti arrondissemeanttat	Catégorie:Arrondissement d'Haïti
Kategoriija:Geavaheaddji it-0	Catégorie:Utilisateur it-0
Málle:G-ha	Modèle:Lang-ha
Kategoriija:Ásialaš musihkka	Catégorie:Musique asiatique
Kategoriija:Váđotmuorjjit	Catégorie:Rubus
Kategoriija:Athena	Catégorie:Athènes
Kategoriija:Nuorta-Agder	Catégorie:Aust-Agder
Kategoriija:Violašattut	Catégorie:Violaceae
Kategoriija:Bern	Catégorie:Berne
Kategoriija:Beibbožat	Catégorie:Fringillidae
Kategoriija:Čibčalaš gielat	Catégorie:Langue chibchane
Kategoriija:Dánskalaš dáiddárat	Catégorie:Peintre danois
Kategoriija:Guatemala departemeanttat	Catégorie:Département du Guatemala
Kategoriija:Katastrofat jagiid mielde	Catégorie:Catastrophe par année
Kategoriija:Belize guovllut	Catégorie:District du Belize
Kategoriija:Čurolastašattut	Catégorie:Droseraceae
Kategoriija:Hollánddalaš dáiddárat	Catégorie:Artiste néerlandais
Kategoriija:Eanandoarggástusat	Catégorie:Séisme
Kategoriija:Eanodat	Catégorie:Enontekiö
Kategoriija:Daŋasšattut	Catégorie:Ericaceae
Kategoriija:Eskimo-aleuhtalaš gielat	Catégorie:Langue eskimo-aléoute
Kategoriija:Etiopialaš musihkkárat	Catégorie:Musicien éthiopien
Kategoriija:Eurohpalaš filosofat	Catégorie:Philosophe européen
Kategoriija:Eurovision dánsungilvohallan	Catégorie:Concours Eurovision de la danse
Kategoriija:Eurovision lávllagilvvohallan 2012	Catégorie:Concours Eurovision de la chanson 2012
Kategoriija:Kroátialaš lávlut	Catégorie:Chanteur croate
Kategoriija:Sogat	Catégorie:Famille célèbre
Kategoriija:Nuortamearasuopmelaš gielat	Catégorie:Langue fennique
Kategoriija:Suopmelaš diktačállit	Catégorie:Poète finlandais
Kategoriija:Finnmárku	Catégorie:Finnmark
Kategoriija:Finnmárkku vuonat	Catégorie:Fjord dans le comté de Finnmark
Málle:G-fi	Modèle:En finnois
Málle:G-sv	Modèle:Lang-sv
Kategoriija:Fránskalaš dáiddárat	Catégorie:Artiste français
Málle:Wikidata	Modèle:Wikidata
Kategoriija:Doaktagat	Catégorie:Gaviiformes
Kategoriija:Civzzašattut	Catégorie:Gentianaceae
Kategoriija:Lulli-Amerihká eatnandiehtu	Catégorie:Géographie de l'Amérique du Sud
Kategoriija:Germánalaš gielat	Catégorie:Langue germanique
Kategoriija:Gotlándda leatna	Catégorie:Comté de Gotland
Kategoriija:Kásusat	Catégorie:Cas grammatical
Kategoriija:Greikkalaš alfabehta	Catégorie:Alphabet grec
Kategoriija:Suoma historjjálaš eanangottit	Catégorie:Province historique de Finlande
Kategoriija:Lulli-Trøndelága gielddat	Catégorie:Kommune de Sør-Trøndelag
Kategoriija:Islándamállet	Catégorie:Modèle Islande
Kategoriija:Anár	Catégorie:Inari
Kategoriija:Amerihká ovttastuvvan stáhtaid álgoálbmogiid gielat	Catégorie:Langue amérindienne
Kategoriija:IMF	Catégorie:Fonds monétaire international
Kategoriija:Irlánda	Catégorie:Irlande (île)
Kategoriija:Finnmárkku sullot	Catégorie:Île du Finnmark
Kategoriija:Japánalaš videospealludahkkit	Catégorie:Créateur japonais de jeux vidéo
Kategoriija:Junior Eurovision lávllagilvohallan	Catégorie:Concours Eurovision de la chanson junior
Kategoriija:Jönköpinga leatna	Catégorie:Comté de Jönköping
Kategoriija:Kalmara leatna	Catégorie:Comté de Kalmar
Kategoriija:Liberálisma	Catégorie:Libéralisme
Kategoriija:Malayo-polynesialaš gielat	Catégorie:Langue malayo-polynésienne
Kategoriija:Longyearbyen	Catégorie:Longyearbyen
Kategoriija:Malilaš musihkkárat	Catégorie:Musicien malien
Kategoriija:Beštorat	Catégorie:Motacillidae
Kategoriija:Finnmárkku gielddat	Catégorie:Kommune de Finnmark
Kategoriija:Islándda regiuvnnat	Catégorie:Région de l'Islande
Kategoriija:Vestfolda gielddat	Catégorie:Kommune de Vestfold
Kategoriija:Riga	Catégorie:Riga
Kategoriija:Ásia jogat	Catégorie:Cours d'eau d'Asie
Kategoriija:Katalonia geainnut	Catégorie:Autoroute de Catalogne
Kategoriija:Sápmi	Catégorie:Saami
Kategoriija:Sámekultuvra	Catégorie:Culture saami
Kategoriija:Sámegielat	Catégorie:Langue same
Kategoriija:Sámi mytologiija	Catégorie:Mythologie Saami
Kategoriija:Samojedagielat	Catégorie:Langue samoyède
Kategoriija:Diehtaga ja teknihka bálkkašumit	Catégorie:Prix scientifique
Kategoriija:Sogn ja Fjordane	Catégorie:Sogn og Fjordane
Kategoriija:Jietna	Catégorie:Son
Kategoriija:Dološ Israel	Catégorie:Israël antique
Kategoriija:Estlándda presideanttat	Catégorie:Président de l'Estonie
Kategoriija:Mearradiehtu	Catégorie:Océanographie
Kategoriija:Pronomenat	Catégorie:Pronom
Kategoriija:Nordlándda gielddat	Catégorie:Kommune de Nordland
Kategoriija:Ruošša aviissat	Catégorie:Presse écrite russe
Kategoriija:Meksikolaš dáiddárat	Catégorie:Artiste mexicain
Kategoriija:Møre ja Romsdála	Catégorie:Møre og Romsdal
Kategoriija:Buskerud	Catégorie:Buskerud
Kategoriija:Stockholmma leatna	Catégorie:Comté de Stockholm
Kategoriija:Barcelona gáhtat	Catégorie:Rue de Barcelone
Kategoriija:Suoma TV-kanálat	Catégorie:Chaîne de télévision finlandaise
Kategoriija:São Paulo	Catégorie:São Paulo
Kategoriija:Afrihkálaš musihkka	Catégorie:Musique africaine
Kategoriija:Akershusa fylka	Catégorie:Akershus
Kategoriija:Akershusa gielddat	Catégorie:Kommune d'Akershus
Kategoriija:Bealgelottit	Catégorie:Troglodytidae
Kategoriija:Romsa	Catégorie:Troms
Kategoriija:Svalbárda	Catégorie:Svalbard
Kategoriija:Ruoŧa dronnegat	Catégorie:Reine de Suède
Kategoriija:Adopšuvdna	Catégorie:Adoption
Kategoriija:Norgga universitehtat ja allaskuvllat	Catégorie:Université norvégienne
Kategoriija:Atlánta	Catégorie:Océan Atlantique
Kategoriija:Geavaheaddji no-4	Catégorie:Utilisateur no-4
Kategoriija:Bealljerástát	Catégorie:Bombycillidae
Kategoriija:Opplánda	Catégorie:Oppland
Kategoriija:Soahkešattut	Catégorie:Betulaceae
Kategoriija:Musihkkaspealut	Catégorie:Jeu de rythme
Kategoriija:Kártografiija	Catégorie:Cartographie
Kategoriija:Luondduriggodagat	Catégorie:Ressource naturelle
Kategoriija:Juovlabiebmu	Catégorie:Spécialité culinaire de Noël
Kategoriija:Máilmmeárbeguovllut Norggas	Catégorie:Patrimoine mondial en Norvège
Kategoriija:Suopmelaš-ugralaš gielat	Catégorie:Langue finno-ougrienne
Kategoriija:Láibbastagat	Catégorie:Pâtisserie
Kategoriija:Suoma leanat	Catégorie:Province de Finlande
Kategoriija:Norgga girkut	Catégorie:Église en Norvège
Kategoriija:Fylkkat	Catégorie:Comté (subdivision territoriale)
Kategoriija:Álbmotlaš bassebeaivvit	Catégorie:Fête nationale
Kategoriija:Norgga dáiddárat	Catégorie:Peintre norvégien
Kategoriija:Norgga fylkkat	Catégorie:Fylke de Norvège
Kategoriija:Oseanialaš gielat	Catégorie:Langue océanienne
Kategoriija:Stuorradiggeáirasat	Catégorie:Parlementaire norvégien
Kategoriija:Norgalaš gielladutkit	Catégorie:Linguiste norvégien
Kategoriija:Norgga árvomearkkat	Catégorie:Distinction en Norvège
Kategoriija:Urálalaš gielat	Catégorie:Langue ouralienne
