Afrika	Afrique
Kategoria:Grupe të viteve 2000	Catégorie:Groupe de musique des années 2000
Kategoria:Grupe të viteve 2010	Catégorie:Groupe de musique des années 2010
Kategoria:Grupe muzike nu metal	Catégorie:Groupe de nu metal
Kategoria:Grupe muzike grunge	Catégorie:Groupe de post-grunge
Kategoria:Grupe muzike post-hardcore	Catégorie:Groupe de post-hardcore
Kategoria:Gjitarët e Evropës	Catégorie:Mammifère d'Europe
Kategoria:Prog muzikantë	Catégorie:Musicien de rock progressif
Kategoria:Muzikantë shqiptarë	Catégorie:Musicien albanais
Kategoria:Electronic dance music	Catégorie:Dance
Kategoria:Mbeturina	Catégorie:Gestion des déchets
Kategoria:Motörhead	Catégorie:Motörhead
Kategoria:Stampa të skuadrave Angleze	Catégorie:Palette Effectif club anglais de football
Stampa:Orët sipas zonave	Modèle:Palette Fuseaux horaires
Kategoria:Shkollat e drejtorisë arsimore në Shtetet e Bashkuara	Catégorie:District scolaire américain
Kategoria:Futbollistë në Lille OSC	Catégorie:Joueur du LOSC Lille
Kategoria:Greqia-cung	Catégorie:Wikipédia:ébauche Grèce
Stampa:Database	Modèle:Palette Base de données
Kategoria:Futbollistë në Millwall F.C.	Catégorie:Joueur du Millwall FC
Kategoria:Teologë katolikë	Catégorie:Théologien catholique
Kategoria:Vënd	Catégorie:Lieu
Kategoria:F1 Monako	Catégorie:Grand Prix de Formule 1 de Monaco
Kategoria:Spider-Man	Catégorie:Spider-Man
Kategoria:Trajnerë në Parma FC	Catégorie:Entraîneur du FC Parme
Kategoria:Trajnerë në FC Barcelona	Catégorie:Entraîneur du FC Barcelone
Kategoria:Trajnerë në Real Madrid	Catégorie:Entraîneur du Real Madrid
Kategoria:Kompani në Shqipëri	Catégorie:Entreprise ayant son siège en Albanie
Kategoria:Aeroporte në Maqedoni	Catégorie:Aéroport en Macédoine
Kategoria:Aeroporte në Shqipëri	Catégorie:Aéroport en Albanie
Stampa:Këpuca e Artë e Premier League	Modèle:Palette Meilleur buteur du championnat d'Angleterre de football
Stampa:CURRENTMINUTE	Modèle:CURRENTMINUTE
Kategoria:Kampionë të Wimbledon	Catégorie:Championne de tennis titrée à Wimbledon
Stampa:Daft Punk	Modèle:Palette Daft Punk
Stampa:UGA	Modèle:Ouganda
Kategoria:Gjeografi sipas vendit	Catégorie:Géographie par lieu géographique
Sokol Cikalleshi	Sokol Cikalleshi
Kategoria:Grupe muzike blues	Catégorie:Groupe de blues
Kategoria:Parti politike në Maqedoni	Catégorie:Parti politique macédonien
Kategoria:Parti politike në Shqipëri	Catégorie:Parti politique albanais
Kategoria:Parti politike në Puerto Rico	Catégorie:Parti politique portoricain
Kategoria:Pop muzika	Catégorie:Pop
Stampa:Country data Spain	Modèle:Country data Espagne
Kategoria:User de-5	Catégorie:Utilisateur de-5
Kategoria:User hu-0	Catégorie:Utilisateur hu-0
Kategoria:Defekt shkronjash	Catégorie:Orthographe à vérifier
Kategoria:Njësi administrative sipas shteteve	Catégorie:Subdivision par pays
Kategoria:Dream Theater albume	Catégorie:Album de Dream Theater
Kategoria:Provincat e Kampanias	Catégorie:Province de Campanie
Kategoria:Motörhead albume	Catégorie:Album de Motörhead
Kategoria:Albumet e David Guetta	Catégorie:Album de David Guetta
Kategoria:Progressive metal albume	Catégorie:Album de metal progressif
Stampa:Country data Kanadaja	Modèle:Country data Canada
Kategoria:Komuna e Tivarit	Catégorie:Bar
Kategoria:Albume	Catégorie:Album de musique
Kategoria:Klube futbolli në Brazil	Catégorie:Club brésilien de football
Kategoria:Klube futbolli në Rusi	Catégorie:Club russe de football
Kategoria:Xhami në Shqipëri	Catégorie:Mosquée en Albanie
Kategoria:Smallville	Catégorie:Smallville
Kategoria:Stampa infobox shkencë	Catégorie:Modèle infobox science
Kategoria:Kanton Aargau	Catégorie:Canton d'Argovie
Kategoria:Gazeta në Maqedoni	Catégorie:Presse écrite macédonienne
Kategoria:Grupe muzike metal krishterë	Catégorie:Groupe de metal chrétien
Kategoria:Trashëgimi botërore sipas kontinenteve	Catégorie:Patrimoine mondial par continent
Kategoria:Komunat në kantonin Solothurn	Catégorie:Commune du canton de Soleure
Kategoria:Komunat në kantonin Luzern	Catégorie:Commune du canton de Lucerne
Kategoria:Komunat në kantonin Fribourg	Catégorie:Commune du canton de Fribourg
Kategoria:Komunat në kantonin Schaffhausen	Catégorie:Commune du canton de Schaffhouse
Kategoria:Komunat në kantonin Jura	Catégorie:Commune du canton du Jura
Kategoria:User pl-0	Catégorie:Utilisateur pl-0
Stampa:User pl-4	Modèle:Utilisateur pl-4
Kategoria:Grupe muzike post-punk	Catégorie:Groupe de post-punk
Kategoria:Jazz albume	Catégorie:Album de jazz
Kategoria:Gazetarë shqiptarë	Catégorie:Journaliste albanais
Kategoria:Kanton Uri	Catégorie:Canton d'Uri
Kategoria:Kanton Waadt	Catégorie:Canton de Vaud
Kategoria:Kanton Zürich	Catégorie:Canton de Zurich
Kategoria:Komunat në kantonin Appenzell Ausserrhoden	Catégorie:Commune du canton d'Appenzell Rhodes-Extérieures
Kategoria:Komunat në kantonin Basel-Landschaft	Catégorie:Commune du canton de Bâle-Campagne
Kategoria:Futbollistë në KF Apolonia	Catégorie:Joueur de l'Apolonia Fier
Kategoria:Futbollistë në KS Vllaznia	Catégorie:Joueur du Vllaznia Shkodër
Stampa:Sistemet operative	Modèle:Palette Systèmes d'exploitation
Kategoria:Futbollistë në KS Dinamo Tirana	Catégorie:Joueur du Dinamo Tirana
Kategoria:Futbollistë në Kavala F.C.	Catégorie:Joueur de l'AO Kavala
Kategoria:Futbollistë në SC Cambuur	Catégorie:Joueur du Cambuur Leeuwarden
Kategoria:Futbollistë në Carpi F.C. 1909	Catégorie:Joueur du Carpi Football Club
Kategoria:Zhanri	Catégorie:Œuvre par genre
Kategoria:Futbollistë në FC Lugano	Catégorie:Joueur du FC Lugano
Kategoria:Futbollistë në HNK Rijeka	Catégorie:Joueur du HNK Rijeka
Kategoria:Futbollistë në U.S. Sassuolo Calcio	Catégorie:Joueur de l'US Sassuolo Calcio
Kategoria:Futbollistë në KF Skënderbeu	Catégorie:Joueur du Skënderbeu Korçë
Kategoria:Futbollistë në NK Slaven Belupo	Catégorie:Joueur du Slaven Belupo
Kategoria:Futbollistë në S.C. Braga	Catégorie:Joueur du Sporting Braga
Kategoria:Komuna e Sopishtes	Catégorie:Sopichté
Kategoria:Futbollistë në KS Teuta Durrës	Catégorie:Joueur du Teuta Durrës
Kategoria:Futbollistë në KF Tirana	Catégorie:Joueur du KF Tirana
Kategoria:Futbollistë në KS Flamurtari Vlorë	Catégorie:Joueur du KS Flamurtari Vlorë
Kategoria:Futbollistë në HNK Hajduk Split	Catégorie:Joueur du Hajduk Split
Kategoria:Futbollistë në NK Hrvatski Dragovoljac	Catégorie:Joueur du Hrvatski Dragovoljac
Kategoria:Futbollistë në KF Elbasani	Catégorie:Joueur du KS Elbasani
A.N.T. Farm (sezoni i pare)	Saison 1 de Section Genius
Kategoria:Inxhinierë serbë	Catégorie:Ingénieur serbe
Stampa:Provinca Holanda e Jugut	Modèle:Palette Communes Hollande-Méridionale
Stampa:Provinca Holanda e Veriut	Modèle:Palette Communes Hollande-Septentrionale
Kategoria:Euro	Catégorie:Euro
Wikipedia:Projekti Katolicizëm	Portail:Catholicisme
Kategoria:Fiziologji	Catégorie:Physiologie
Qarku i Prevezës	Nome de Préveza
Kategoria:Shtërpcë	Catégorie:Štrpce/Shtërpcë
Kategoria:Komunistë shqiptarë	Catégorie:Communiste albanais
Stampa:Editcount	Modèle:Editcount
Kategoria:Atletë shqiptarë	Catégorie:Athlète albanaise
Kategoria:Mjekë kroatë	Catégorie:Médecin croate
Agron Tufa	Agron Tufa
Kategoria:Ministra në Itali	Catégorie:Ministre de la République italienne
Trojany	Trojany (Mazovie)
Stampa:Infobox Kanton	Modèle:Infobox Canton de Suisse
Kategoria:Gjeografia e ishujve Faroe	Catégorie:Géographie des îles Féroé
Kategoria:Grupe të viteve 1950	Catégorie:Groupe de musique des années 1950
Kategoria:Stampa navigimi - Andorra	Catégorie:Palette Andorre
Tërrnavë, Podujevë	Trnavica
Kategoria:Stampa Greqii	Catégorie:Modèle Grèce
Kategoria:Stampa navigimi - Holanda	Catégorie:Palette Pays-Bas
Kategoria:Stampa navigimi - Norvegjia	Catégorie:Palette Norvège
Kategoria:Stampa navigimi - Rumania	Catégorie:Palette Roumanie
Kategoria:Stampa navigimi - Franca	Catégorie:Palette France
Kategoria:Kryetarë të Qeverisë së Serbisë	Catégorie:Premier ministre de Serbie
Instituti i Dizajnit Umeå	Umeå Institute of Design
Kupa e Futbollit Femra	Coupe d'Albanie de football féminin
Qytetet e shenjta Islame	Lieux saints de l'islam
Kategoria:Gjeopolitikë	Catégorie:Géopolitique
Kategoria:Komuna në Kosovë	Catégorie:Commune du Kosovo
Kategoria:Këngëtarë peruanë	Catégorie:Chanteur péruvien
Kategoria:Këngëtarë maqedonë	Catégorie:Chanteur macédonien
Kategoria:Këngë nga Led Zeppelin	Catégorie:Chanson de Led Zeppelin
Valdete Antoni	Valdete Antoni
Kategoria:Rrugë	Catégorie:Route
Kategoria:Njerëz nga Tirana	Catégorie:Naissance à Tirana
Stampa:Gutenberg	Modèle:Gutenberg
Kategoria:Këngët e David Guetta	Catégorie:Chanson de David Guetta
Vuçak	Vučak (Glogovac)
Västerbottens Folkblad	Västerbottens Folkblad
Kategoria:Perime	Catégorie:Arbre fruitier
Kategoria:Portal:Fizika	Catégorie:Portail:Physique
Stampa:Infobox ngjyrë	Modèle:Infobox Couleur
Lira	Lire (monnaie)
Kategoria:Kompozitorë	Catégorie:Compositeur
Kategoria:Njerëz nga Gjakova	Catégorie:Naissance à Đakovica
Kategoria:Shtete në Azi	Catégorie:Pays d'Asie
Kategoria:Filma 1921	Catégorie:Film sorti en 1921
Stampa:G8	Modèle:Palette G8
Çagllavica	Čaglavica
Kategoria:Njerëz nga Elbasani	Catégorie:Naissance à Elbasan
Stampa:Naruto	Modèle:Palette Naruto
Stampa:Sahab	Modèle:Palette Sahaba
Stampa:Final Fantasy	Modèle:Palette Final Fantasy
Stampa:Cung/parametrat Rusia	Modèle:Ébauche/paramètres Russie
Kategoria:User Kanadaja	Catégorie:Utilisateur habite Canada
Kategoria:Wikipedia:Statistika	Catégorie:Statistiques Wikipédia
Stampa:Tim Burton	Modèle:Palette Tim Burton
Stampa:User sq-4	Modèle:Utilisateur sq-4
Stampa:User sq-3	Modèle:Utilisateur sq-3
Stampa:User sq-2	Modèle:Utilisateur sq-2
Stampa:User sq	Modèle:Utilisateur sq
Stampa:Përdoruesi mk	Modèle:Utilisateur mk
Stampa:User it-4	Modèle:Utilisateur it-4
Kategoria e Parë 1932	Championnat d'Albanie de football 1932
Stampa:User hu-0	Modèle:Utilisateur hu-0
Stampa:User grc-2	Modèle:Utilisateur grc-2
Stampa:User cs-4	Modèle:Utilisateur cs-4
Stampa:User ca-0	Modèle:Utilisateur ca-0
Stampa:User bs-2	Modèle:Utilisateur bs-2
Stampa:User bs-1	Modèle:Utilisateur bs-1
Stampa:User bg-3	Modèle:Utilisateur bg-3
Stampa:User bg-2	Modèle:Utilisateur bg-2
Stampa:User be-3	Modèle:Utilisateur be-3
Stampa:User be-1	Modèle:Utilisateur be-1
Stampa:User aln	Modèle:Utilisateur aln
Stampa:Suboff	Modèle:Suboff
Stampa:Sent off	Modèle:Sent off
Stampa:SLV	Modèle:Salvador
Stampa:OMIM2	Modèle:OMIM2
Stampa:Mq	Modèle:Mk
Kategoria:Filma 1895	Catégorie:Film sorti en 1895
Kategoria:Filma 1896	Catégorie:Film sorti en 1896
Kategoria:Filma 1898	Catégorie:Film sorti en 1898
Stampa:Harta Amerika	Modèle:Géolocalisation/Amérique
Kategoria:Filma 1900	Catégorie:Film sorti en 1900
Kategoria:Filma 1902	Catégorie:Film sorti en 1902
Kategoria:Filma 1903	Catégorie:Film sorti en 1903
Kategoria:Filma 1905	Catégorie:Film sorti en 1905
Stampa:Lang-pa	Modèle:Lang-pa
Kategoria:Filma 1908	Catégorie:Film sorti en 1908
Kategoria:Filma 1909	Catégorie:Film sorti en 1909
Kategoria:Filma 1910	Catégorie:Film sorti en 1910
Kategoria:Filma 1916	Catégorie:Film sorti en 1916
Stampa:Infobox TLD	Modèle:Infobox Domaine de premier niveau
Kategoria:Filma 1918	Catégorie:Film sorti en 1918
Kategoria:Filma 1920	Catégorie:Film sorti en 1920
Kategoria:Filma 1924	Catégorie:Film sorti en 1924
Kategoria:Filma 1926	Catégorie:Film sorti en 1926
Kategoria:F1 Spanja	Catégorie:Grand Prix de Formule 1 d'Espagne
Kategoria:F1 Australia	Catégorie:Grand Prix de Formule 1 d'Australie
Kategoria:F1 Malajzia	Catégorie:Grand Prix de Formule 1 de Malaisie
Kategoria:F1 Brazili	Catégorie:Grand Prix de Formule 1 du Brésil
Kategoria:F1 Bahrain	Catégorie:Grand Prix de Formule 1 de Bahreïn
Kategoria:F1 Italia	Catégorie:Grand Prix de Formule 1 d'Italie
Kategoria:Futbollistë në FC Dynamo Kyiv	Catégorie:Joueur du Dynamo Kiev
Kategoria:Filma 1935	Catégorie:Film sorti en 1935
Kategoria:Stampa Shqipëri	Catégorie:Modèle Albanie
Kategoria:Filma 1944	Catégorie:Film sorti en 1944
Kategoria:Filma 1945	Catégorie:Film sorti en 1945
Kategoria:Filma 1947	Catégorie:Film sorti en 1947
Kategoria:Filma 1948	Catégorie:Film sorti en 1948
Stampa:DiseasesDB2	Modèle:DiseasesDB
Kategoria:Filma 1949	Catégorie:Film sorti en 1949
Stampa:CXR	Modèle:Île Christmas
Kategoria:Kampionati Evropian i Futbollit 1960	Catégorie:Championnat d'Europe de football 1960
Kategoria:Kampionati Evropian i Futbollit 1964	Catégorie:Championnat d'Europe de football 1964
Kategoria:1966 në sport	Catégorie:1966 en sport
Kategoria:1967 në sport	Catégorie:1967 en sport
Kategoria:1968 në sport	Catégorie:1968 en sport
Kategoria:1969 në sport	Catégorie:1969 en sport
Kategoria:1970 në sport	Catégorie:1970 en sport
Kategoria:1971 në sport	Catégorie:1971 en sport
Kategoria:1972 në sport	Catégorie:1972 en sport
Kategoria:1974 në sport	Catégorie:1974 en sport
Kategoria:1976 në sport	Catégorie:1976 en sport
Kategoria:ISO	Catégorie:ISO
Kategoria:1977 në sport	Catégorie:1977 en sport
Kategoria:1978 në sport	Catégorie:1978 en sport
Kategoria:1979 në sport	Catégorie:1979 en sport
Kategoria:Washington Wizards	Catégorie:Wizards de Washington
Kategoria:1982 në sport	Catégorie:1982 en sport
Kategoria:1983 në sport	Catégorie:1983 en sport
Kategoria:F1 Kina	Catégorie:Grand Prix de Formule 1 de Chine
Kategoria:F1 Kanadaja	Catégorie:Grand Prix de Formule 1 du Canada
Kategoria:F1 Evropa	Catégorie:Grand Prix de Formule 1 d'Europe
Kategoria:Albume elektronike	Catégorie:Album de musique électronique
Kategoria:Wallis dhe Futuna	Catégorie:Wallis-et-Futuna
Liv and Maddie	Liv et Maddie
Kategoria:Vushtrri	Catégorie:Vushtrri/Vučitrn
Kategoria:Faqe të palidhura	Catégorie:Tous les articles orphelins
Kategoria:2000 në sport	Catégorie:2000 en sport
Kategoria:2003 në sport	Catégorie:2003 en sport
Kategoria:2004 në sport	Catégorie:2004 en sport
Kategoria:Kampionati Botëror i Futbollit 2006	Catégorie:Coupe du monde de football 2006
Kategoria:2006 në sport	Catégorie:2006 en sport
Byreku	Börek
Kategoria:2009 në sport	Catégorie:2009 en sport
Kategoria:2010 në sport	Catégorie:2010 en sport
Kategoria:Fshatra në Republikën e Maqedonisë	Catégorie:Village de la République de Macédoine
Kategoria:Fshatra në komunën e Strugës	Catégorie:Village de Strouga
Kategoria:Fshatra në komunën e Resnjes	Catégorie:Village de Resen
Kategoria:Fshatra në komunën e Ohrit	Catégorie:Village d'Ohrid
Kategoria:Fshatra në Kosovë	Catégorie:Village du Kosovo
Portal:Elektronika	Portail:Électricité et électronique
Kategoria:Sportistë shqiptarë	Catégorie:Sportif albanais
Stampa:Provinca Groningen	Modèle:Palette Communes Groningue
Stampa:Serie A Futbollisti më i Ri i Vitit	Modèle:Palette Meilleur jeune joueur de l'année de Serie A
Stampa:Serie A Futbollisti i Vitit	Modèle:Palette Meilleur joueur de l'année de Serie A
Kategoria:F1 SHBA	Catégorie:Grand Prix de Formule 1 des États-Unis
Kategoria:F1 Anglia	Catégorie:Grand Prix de Formule 1 de Grande-Bretagne
Kategoria:F1 Franca	Catégorie:Grand Prix de Formule 1 de France
Kategoria:Trajnerë në AC Milan	Catégorie:Entraîneur du Milan AC
Kategoria:Futbollistë në A.F.C. Bournemouth	Catégorie:Joueur de l'AFC Bournemouth
Kategoria:Futbollistë në A.S. Bari	Catégorie:Joueur de l'AS Bari
Kategoria:Video	Catégorie:Vidéo
Kategoria:Viacom	Catégorie:Viacom
Kategoria:Adobe Creative Suite	Catégorie:Adobe Creative Suite
Kategoria:Veterinari	Catégorie:Médecine vétérinaire
Kategoria:Qarqe në Vermont	Catégorie:Comté du Vermont
Kategoria:Agronomi	Catégorie:Agronomie
Kategoria:Transporti në Kosovë	Catégorie:Aéroport au Kosovo
Kategoria:Qarqe në Alabama	Catégorie:Comté de l'Alabama
Kategoria:Qarqe në Alaska	Catégorie:Subdivision de l'Alaska
Kategoria:Portal:Shqipëria	Catégorie:Portail:Albanie
Kategoria:Kategoria Superiore	Catégorie:Championnat d'Albanie de football
Kategoria:Arkitektë shqiptarë	Catégorie:Architecte albanais
Kategoria:Basketbollistë shqiptarë	Catégorie:Joueur albanais de basket-ball
Kategoria:Artistë shqiptarë	Catégorie:Artiste albanais
Kategoria:Kompozitorë shqiptarë	Catégorie:Compositeur albanais
Kategoria:Diplomatë shqiptarë	Catégorie:Diplomate albanais
Kategoria:Xhudistë shqiptarë	Catégorie:Judokate albanaise
Kategoria:Karateistë shqiptarë	Catégorie:Karatéka albanais
Kategoria:Mjekë shqiptarë	Catégorie:Médecin albanais
Kategoria:Fotografë shqiptarë	Catégorie:Photographe albanais
Kategoria:Shqip	Catégorie:Langue albanaise
Kategoria:Skenaristë shqiptarë	Catégorie:Scénariste albanais
Kategoria:Peshëngritës shqiptarë	Catégorie:Haltérophile albanais
Kushtet e Imanit	Foi musulmane
Kampionati Evropian i Peshëngritjes 2013	Championnats d'Europe d'haltérophilie 2013
Kategoria:Arkipelagë të detit Mesdhe	Catégorie:Archipel de la mer Méditerranée
Kategoria:Grupe muzike argjentinas	Catégorie:Groupe de musique argentin
Kategoria:Qarqe në Arizona	Catégorie:Comté de l'Arizona
Kategoria:Qarqe në Arkansas	Catégorie:Comté de l'Arkansas
Kategoria:Boks	Catégorie:Boxe
Kategoria:Histori dhe art	Catégorie:Histoire de l'art
Kategoria:Ishujt sipas oqeanit ose detit	Catégorie:Île par océan
Kategoria:User it-0	Catégorie:Utilisateur it-0
Kategoria:Qarqe në Utah	Catégorie:Comté de l'Utah
Kategoria:Atlanta Hawks	Catégorie:Hawks d'Atlanta
Kategoria:Fotografë austriakë	Catégorie:Photographe autrichien
Kategoria:Gjuhët balltike	Catégorie:Langue balte
Kategoria:Batman	Catégorie:Batman
Kategoria:Bibël përkthyes	Catégorie:Traducteur de la Bible
Kategoria:Seksualitet	Catégorie:Sexualité
Kategoria:Futbollistë në Boca Juniors	Catégorie:Joueur de Boca Juniors
Kategoria:Futbollistë në Bologna F.C. 1909	Catégorie:Joueur du Bologne FC 1909
Kategoria:Sportistë boshnjakë	Catégorie:Sportif bosnien
Kategoria:Boshnjakë	Catégorie:Personnalité bosnienne
Kategoria:Degët biologjike	Catégorie:Discipline de la biologie
Kategoria:Ura	Catégorie:Pont
Kategoria:Ura në Kroaci	Catégorie:Pont en Croatie
Kategoria:DJ Britanikë	Catégorie:Disc jockey britannique
Kategoria:Ushtarakë turq	Catégorie:Militaire turc
Kategoria:Bursa	Catégorie:Bursa
Kategoria:DVD	Catégorie:Stockage disque optique
Kategoria:Dalmaci	Catégorie:Dalmatie
Kategoria:Dark Horse Comics	Catégorie:Dark Horse Comics
Kategoria:Modeli i të dhënave	Catégorie:Modélisation des données
Kategoria:Stampa Mali i Zi	Catégorie:Modèle Monténégro
Kategoria:Këngët e Chris Willis	Catégorie:Chanson de Chris Willis
Kategoria:User Krishterë	Catégorie:Utilisateur Religion/Chrétien
Kategoria:Grupe muzike death metal	Catégorie:Groupe de death metal
Kategoria:Grupe muzike deathcore	Catégorie:Groupe de deathcore
Kategoria:Qarqe në Delaware	Catégorie:Comté du Delaware
Kategoria:Derby	Catégorie:Derby (Angleterre)
Kategoria:Futbollistë në Club Nacional de Football	Catégorie:Joueur du Club Nacional de Football
Kategoria:Dream Theater	Catégorie:Dream Theater
Kategoria:Pëllumba	Catégorie:Columbidae
Kategoria:Durrës	Catégorie:Durrës
Kategoria:DJ Holandezë	Catégorie:Disc jockey néerlandais
Kategoria:Kompozitorë holandez	Catégorie:Compositeur néerlandais
Kategoria:User Ortodoks	Catégorie:Utilisateur Religion/Orthodoxe
