Aprika	Afrique
Kategorya:Prepekturang Saitama	Catégorie:Préfecture de Saitama
Kategorya:Araling pangkultura	Catégorie:Cultural studies
Kategorya:Metodolohiya	Catégorie:Méthodologie
Kategorya:Agham na pangkagubatan	Catégorie:Sylviculture
Kategorya:Mga wika sa Pilipinas	Catégorie:Langue des Philippines
Kategorya:Agham ng mga materyales	Catégorie:Science des matériaux
Padron:Information	Modèle:Information
Padron:Rihanna	Modèle:Palette Rihanna
Padron:Country data Côte d'Ivoire	Modèle:Country data Côte d'Ivoire
Kategorya:Kultura ng Macedonia	Catégorie:Culture macédonienne
Kategorya:Batas na pribado	Catégorie:Droit privé
Kategorya:Mga prepektura ng Hapon	Catégorie:Préfecture du Japon
Kategorya:Namatay noong 1922	Catégorie:Décès en 1922
Kategorya:Mga bayan at lungsod sa Pransiya	Catégorie:Ville de France
Kategorya:User nn-2	Catégorie:Utilisateur nn-2
Kategorya:Mga biologong ebolusyonaryo	Catégorie:Biologiste de l'évolution
Padron:CDD	Modèle:DCD
Padron:BRA	Modèle:Brésil
Kategorya:Simbahang Katoliko Romano	Catégorie:Église catholique
Kategorya:Polynesia	Catégorie:Polynésie
Kategorya:Stub (Internet)	Catégorie:Wikipédia:ébauche Internet
Kategorya:Nobyembre	Catégorie:Novembre
Padron:Infobox space mission	Modèle:Infobox Mission spatiale
Kategorya:Anglicanismo	Catégorie:Anglicanisme
Kategorya:Mga matematiko mula sa Olanda	Catégorie:Mathématicien néerlandais
Kategorya:Namatay noong 1793	Catégorie:Décès en 1793
Kategorya:Namatay noong 1794	Catégorie:Décès en 1794
Kategorya:Namatay noong 1703	Catégorie:Décès en 1703
Kategorya:Namatay noong 1822	Catégorie:Décès en 1822
Kategorya:Namatay noong 1931	Catégorie:Décès en 1931
Kategorya:Namatay noong 1827	Catégorie:Décès en 1827
Kategorya:Pagbubuno	Catégorie:Lutte
Herpes	Herpès
Padron:Infobox diocese	Modèle:Infobox Diocèse catholique
Kategorya:User ru-1	Catégorie:Utilisateur ru-1
Padron:Moons of Jupiter	Modèle:Palette Satellites de Jupiter
Kategorya:Krimen	Catégorie:Criminalité
Kategorya:Namatay noong 1798	Catégorie:Décès en 1798
Kategorya:Namatay noong 1829	Catégorie:Décès en 1829
Kategorya:Namatay noong 1826	Catégorie:Décès en 1826
Padron:Expand list	Modèle:Liste incomplète
Kategorya:Namatay noong 1799	Catégorie:Décès en 1799
Kategorya:Namatay noong 1778	Catégorie:Décès en 1778
Padron:Infobox animanga/Game	Modèle:Infobox Animation et bande dessinée asiatiques/Jeu
Kategorya:Namatay noong 1547	Catégorie:Décès en 1547
Garapito	Phthiraptera
Kategorya:Mga kompuwestong kimikal	Catégorie:Composé chimique
Kategorya:Stub (Ghana)	Catégorie:Wikipédia:ébauche Ghana
Kategorya:Dula	Catégorie:Pièce de théâtre
Kategorya:Dekada 1970	Catégorie:Années 1970
Kategorya:Dekada 1890	Catégorie:Années 1890
Kategorya:Taglamig	Catégorie:Hiver
Kategorya:Stub (Kimika)	Catégorie:Wikipédia:ébauche chimie
Kategorya:Santa Sede	Catégorie:Saint-Siège
Kategorya:Science fiction	Catégorie:Science-fiction
Kategorya:Mga kampeon sa WBC	Catégorie:Champion du monde de boxe WBC
Kategorya:Kolonyalismo	Catégorie:Colonialisme
Padron:Ang Batman	Modèle:Palette Batman
Kategorya:1672	Catégorie:1672
Kategorya:Namatay noong 1680	Catégorie:Décès en 1680
Kategorya:Namatay noong 1616	Catégorie:Décès en 1616
Kategorya:Namatay noong 1686	Catégorie:Décès en 1686
Kategorya:Mga Amerikanong Canadiano	Catégorie:Personnalité américaine d'origine canadienne
Kategorya:Mga seiyu	Catégorie:Seiyū
Kategorya:1680	Catégorie:1680
Padron:UN Security Council	Modèle:Palette Conseil de sécurité des Nations unies
Kategorya:Mga makata	Catégorie:Poète
Kategorya:Mga lalawigan ng Indonesya	Catégorie:Province d'Indonésie
Kategorya:Mga Amerikanong neurosiyentipiko	Catégorie:Neuroscientifique américain
Kategorya:Marso	Catégorie:Mars
Kategorya:Setyembre	Catégorie:Septembre
Kategorya:User lv	Catégorie:Utilisateur lv
Padron:TUN	Modèle:Tunisie
Kategorya:Kasaysayan ng Italya	Catégorie:Histoire de l'Italie
Kategorya:Mga salin	Catégorie:Traduction d'une œuvre littéraire
Padron:Epic Cycle	Modèle:Palette Cycle troyen
Kategorya:Samurai	Catégorie:Samouraï
Kategorya:Oktubre	Catégorie:Octobre
Kategorya:Pundamentalismong panrelihiyon	Catégorie:Fondamentalisme religieux
Kategorya:Pilosopiya ng batas	Catégorie:Théorie du droit
Kategorya:User ms-1	Catégorie:Utilisateur ms-1
Kategorya:User ms-2	Catégorie:Utilisateur ms-2
Kategorya:Alpabetong Latin	Catégorie:Alphabet latin
Kategorya:Namatay noong 1994	Catégorie:Décès en 1994
Kategorya:Ipinanganak noong 1906	Catégorie:Naissance en 1906
Kategorya:Mga musiko mula sa Timog Korea	Catégorie:Musicien sud-coréen
Kategorya:Mga Unang Ginang	Catégorie:Première dame
Kategorya:Heograpiya ayon sa bansa	Catégorie:Géographie par pays
Kategorya:Prostitusyon	Catégorie:Prostitution
Kategorya:Agham ng impormasyon	Catégorie:Science de l'information
Kategorya:Stub (Estados Unidos)	Catégorie:Wikipédia:ébauche États-Unis
Kategorya:Dagat	Catégorie:Mer
Kategorya:Heograpiya ng Tsina	Catégorie:Géographie de la Chine
Pangangatwirang paikot-ikot	Argument circulaire
Kategorya:Mga lungsod sa Timog Korea	Catégorie:Ville de Corée du Sud
Kategorya:Disyembre	Catégorie:Décembre
Kategorya:Agosto	Catégorie:Août
Kategorya:Mayo	Catégorie:Mai
Padron:ISO standards	Modèle:Palette Normes ISO
Padron:Infobox Christian denomination	Modèle:Infobox Église protestante
Kategorya:Fabaceae	Catégorie:Fabaceae
Kategorya:Homoseksuwalidad	Catégorie:Homosexualité
Padron:Infobox swimmer	Modèle:Infobox Nageur
Kategorya:Sukat	Catégorie:Mesure physique
Bentilador	Ventilateur
Kahalayan	Luxure
Martir	Martyr
Kategorya:Sinaunang kasaysayan	Catégorie:Antiquité
Kategorya:Mga teoriyang pampolitika	Catégorie:Idée politique
Sugpo	Dendrobranchiata
Kategorya:Namatay noong 680	Catégorie:Décès en 680
Lauren Young	Lauren Young
Kategorya:Solanales	Catégorie:Solanales
Kategorya:Solanaceae	Catégorie:Solanaceae
Kategorya:Inglatera	Catégorie:Angleterre
Kategorya:Panitikan ng Estados Unidos	Catégorie:Littérature américaine
Kategorya:Metalurhiya	Catégorie:Métallurgie
Kategorya:Kasaysayan ng Croatia	Catégorie:Histoire de la Croatie
Teoriya ng kontrol	Théorie du contrôle
Kategorya:Mga silang	Catégorie:Col
Kategorya:Mga paring Heswita	Catégorie:Jésuite
Kategorya:Salmonidae	Catégorie:Salmonidae
Kategorya:Mga direktor ayon sa bansa	Catégorie:Réalisateur par nationalité
Padron:Abs	Modèle:Abs
Kategorya:Abril	Catégorie:Avril
Kategorya:Saxifragales	Catégorie:Saxifragales
Rzeczpospolita	Rzeczpospolita (régime politique)
Kategorya:Mga Ebanghelyo	Catégorie:Évangile
Padron:User windows	Modèle:Utilisateur Windows
Rudolph the Red-Nosed Reindeer (awit)	Le Petit Renne au nez rouge
Padron:Province of Vicenza	Modèle:Palette Province de Vicence
Padron:Province of Padua	Modèle:Palette Province de Padoue
Padron:Province of Verona	Modèle:Palette Province de Vérone
Padron:FishBase family	Modèle:FishBase famille
Padron:Languages	Modèle:Palette Utilisateur Langues
Kategorya:Namatay noong 2009	Catégorie:Décès en 2009
Kategorya:Computing templates	Catégorie:Modèle informatique
Kategorya:Marche	Catégorie:Marches
Kategorya:Metapisika	Catégorie:Métaphysique
Kategorya:Pag-iisip	Catégorie:Pensée
Kategorya:Kasaysayan ng Somalia	Catégorie:Histoire de la Somalie
Kategorya:Rutaceae	Catégorie:Rutaceae
Kategorya:Kasaysayan ng Georgia (bansa)	Catégorie:Histoire de la Géorgie
Kategorya:Milenyo	Catégorie:Millénaire
Kategorya:Taksonomiya	Catégorie:Taxinomie
Kategorya:Mahatma Gandhi	Catégorie:Mahatma Gandhi
Kategorya:Mga inhinyero mula sa Pransiya	Catégorie:Ingénieur français
Kategorya:Kulturang Arabe	Catégorie:Monde arabo-musulman
Padron:Lang-ko	Modèle:Lang-ko
Padron:Lang-it	Modèle:Lang-it
Kategorya:Agham pangkompyuter	Catégorie:Informatique
Kategorya:Mesoamerika	Catégorie:Mésoamérique
Kategorya:Genre ng panitikan	Catégorie:Genre et forme littéraire
Kategorya:Bulaklak	Catégorie:Fleur
Kategorya:User nds	Catégorie:Utilisateur nds
Kategorya:User nds-1	Catégorie:Utilisateur nds-1
Padron:LUX	Modèle:Luxembourg
Kategorya:User nds-2	Catégorie:Utilisateur nds-2
Kategorya:User nds-nl	Catégorie:Utilisateur nds-nl
Kategorya:Gawad pampanitikan	Catégorie:Prix littéraire
Kategorya:Sistemang Pang-araw	Catégorie:Système solaire
Kategorya:Mga partidong pampolitika sa Algeria	Catégorie:Parti politique algérien
Kategorya:Treviso	Catégorie:Province de Trévise
Padron:Aisne communes	Modèle:Palette Communes de l'Aisne
Padron:Country data Brazil	Modèle:Country data Brésil
Padron:Province of Venice	Modèle:Palette Province de Venise
Padron:Province of Rovigo	Modèle:Palette Province de Rovigo
Padron:Province of Belluno	Modèle:Palette Province de Belluno
Kategorya:Pelikulang animasyon	Catégorie:Film d'animation
Kategorya:2010 ayon sa bansa	Catégorie:2010 par pays
Kategorya:Ika-21 siglo sa Belhika	Catégorie:Belgique au XXIe siècle
Kategorya:Dukado	Catégorie:Duché
Kategorya:2013 ayon sa bansa	Catégorie:2013 par pays
Kategorya:Ornitolohiya	Catégorie:Ornithologie
Kategorya:Prepektura ng Kagoshima	Catégorie:Préfecture de Kagoshima
Kategorya:Prepektura ng Kōchi	Catégorie:Préfecture de Kōchi
Kategorya:Prepektura ng Kagawa	Catégorie:Préfecture de Kagawa
Kategorya:Prepektura ng Kanagawa	Catégorie:Préfecture de Kanagawa
Kategorya:Prepektura ng Kyoto	Catégorie:Préfecture de Kyoto
Kategorya:Prepektura ng Kumamoto	Catégorie:Préfecture de Kumamoto
Kategorya:Prepekturang Nagano	Catégorie:Préfecture de Nagano
Kategorya:Prepekturang Nara	Catégorie:Préfecture de Nara
Kategorya:Prepekturang Niigata	Catégorie:Préfecture de Niigata
Kategorya:Prepekturang Toyama	Catégorie:Préfecture de Toyama
Kategorya:Prepektura ng Tochigi	Catégorie:Préfecture de Tochigi
Kategorya:Prepektura ng Tokushima	Catégorie:Préfecture de Tokushima
Kategorya:Prepekturang Miyagi	Catégorie:Préfecture de Miyagi
Kategorya:Prepekturang Miyasaki	Catégorie:Préfecture de Miyazaki
Kategorya:Prepektura ng Gunma	Catégorie:Préfecture de Gunma
Kategorya:Prepekturang Nagasaki	Catégorie:Préfecture de Nagasaki
Kategorya:Prepekturang Tokyo	Catégorie:Tokyo
Kategorya:Prepekturang Tottori	Catégorie:Préfecture de Tottori
Kategorya:Prepekturang Mie	Catégorie:Préfecture de Mie
Kategorya:Prepektura ng Shiga	Catégorie:Préfecture de Shiga
Kategorya:Prepektura ng Shimane	Catégorie:Préfecture de Shimane
Kategorya:Prepektura ng Aomori	Catégorie:Préfecture d'Aomori
Kategorya:Prepektura ng Akita	Catégorie:Préfecture d'Akita
Kategorya:Prepekturang Yamagata	Catégorie:Préfecture de Yamagata
Kategorya:Prepektura ng Yamaguchi	Catégorie:Préfecture de Yamaguchi
Kategorya:Prepektura ng Ehime	Catégorie:Préfecture d'Ehime
Kategorya:Prepekturang Osaka	Catégorie:Préfecture d'Osaka
Kategorya:Prepekturang Okayama	Catégorie:Préfecture d'Okayama
Kategorya:Prepekturang Wakayama	Catégorie:Préfecture de Wakayama
Kategorya:Prepektura ng Ishikawa	Catégorie:Préfecture d'Ishikawa
Kategorya:Prepektura ng Chiba	Catégorie:Préfecture de Chiba
Kategorya:Prepektura ng Hokkaido	Catégorie:Hokkaidō
Kategorya:Prepektura ng Fukushima	Catégorie:Préfecture de Fukushima
Kategorya:Prepekturang Pukuoka	Catégorie:Préfecture de Fukuoka
Kategorya:Prepektura ng Gifu	Catégorie:Préfecture de Gifu
Kategorya:Prepekturang Saga	Catégorie:Préfecture de Saga
Kategorya:Prepektura ng Shizuoka	Catégorie:Préfecture de Shizuoka
Kategorya:Prepektura ng Yamanashi	Catégorie:Préfecture de Yamanashi
Kategorya:Prepekturang Oita	Catégorie:Préfecture d'Ōita
Kategorya:Prepektura ng Ibaraki	Catégorie:Préfecture d'Ibaraki
Kategorya:Prepektura ng Iwate	Catégorie:Préfecture d'Iwate
Kategorya:Prepektura ng Hyogo	Catégorie:Préfecture de Hyōgo
Kategorya:Anhui	Catégorie:Anhui
Kategorya:Jiangsu	Catégorie:Jiangsu
Kategorya:Fujian	Catégorie:Fujian
Kategorya:Hainan	Catégorie:Hainan
Kategorya:Heilongjiang	Catégorie:Heilongjiang
Kategorya:Hubei	Catégorie:Hubei
Kategorya:Ipinanganak noong 980	Catégorie:Naissance en 980
Kategorya:Namatay noong 1037	Catégorie:Décès en 1037
Kategorya:Diyos	Catégorie:Dieu
Kategorya:Mga Antipapa	Catégorie:Antipape
Kategorya:Mga distrito ng Uganda	Catégorie:District de l'Ouganda
Kategorya:Mga internasyonal na kapisanan	Catégorie:Organisation internationale
Kategorya:Entomolohiya	Catégorie:Entomologie
Kategorya:Arthropoda	Catégorie:Arthropode
Kategorya:Industriya	Catégorie:Industrie
Padron:Country data Dahomey	Modèle:Country data Dahomey
Kategorya:Hidrolohiya	Catégorie:Hydrologie
Kategorya:Tubig	Catégorie:Eau
Padron:Kalihim ng Estado ng Estados Unidos	Modèle:Palette Secrétaires d'État des États-Unis
Kategorya:Kasaysayan ng Amerika	Catégorie:Histoire de l'Amérique
Kategorya:Ulo at leeg ng tao	Catégorie:Tête et cou
Leszczynka, Masovian Voivodeship	Leszczynka (Mazovie)
Kategorya:Lythraceae	Catégorie:Lythraceae
Padron:Lang-ne	Modèle:Lang-ne
Kategorya:Sapindales	Catégorie:Sapindales
Kategorya:Ipinanganak noong 1000	Catégorie:Naissance en 1000
Kategorya:Paradisaeidae	Catégorie:Paradisaeidae
Padron:Sfn	Modèle:Sfn
Padron:Rehiyon ng Pilipinas	Modèle:Palette Régions des Philippines
Kategorya:1000	Catégorie:1000
Padron:Lady Gaga	Modèle:Palette Lady Gaga
Kategorya:Lady Gaga	Catégorie:Lady Gaga
Kategorya:Mga musiko mula sa Inglatera	Catégorie:Musicien anglais
Kategorya:Simbahan (gusali)	Catégorie:Église
Kategorya:Mga bayan at lungsod ng Umbria	Catégorie:Commune de la région Ombrie
Kategorya:Alerholohiya	Catégorie:Allergologie
Kategorya:Politika ng Panama	Catégorie:Politique au Panama
Kategorya:Alaala	Catégorie:Mémoire
Kategorya:Inumin	Catégorie:Boisson
Kategorya:Namatay noong 1321	Catégorie:Décès en 1321
Kategorya:Ipinanganak noong 321	Catégorie:Naissance en 321
Kategorya:Arecaceae	Catégorie:Arecaceae
Kategorya:Soolohiya	Catégorie:Zoologie
Kategorya:Namatay noong ika-11 siglo	Catégorie:Décès au XIe siècle
Selos	Jalousie
Kategorya:371	Catégorie:371
Kategorya:375	Catégorie:375
Kategorya:Namatay noong 375	Catégorie:Décès en 375
Kategorya:Mga Lombardo	Catégorie:Lombards
Kategorya:Namatay noong 1657	Catégorie:Décès en 1657
Kategorya:Namatay noong 2005	Catégorie:Décès en 2005
Kategorya:Ipinanganak noong 390	Catégorie:Naissance en 390
Kategorya:User nn-1	Catégorie:Utilisateur nn-1
Kategorya:Ipinanganak noong 1983	Catégorie:Naissance en 1983
Kategorya:Mga internasyonal na hukuman	Catégorie:Tribunal pénal international
Kategorya:Mga martir	Catégorie:Martyr
Padron:SXM	Modèle:Saint-Martin (Pays-Bas)
Padron:MSR	Modèle:Montserrat
Padron:TON	Modèle:Tonga
Padron:Image copyright	Modèle:Avertissement licence inconnue
Kategorya:Ipinanganak noong 419	Catégorie:Naissance en 419
Kategorya:Ipinanganak noong 429	Catégorie:Naissance en 429
Kategorya:La Rioja (Espanya)	Catégorie:La Rioja
Kategorya:Pilosopiya ng isipan	Catégorie:Philosophie de l'esprit
Kategorya:Pagtalos	Catégorie:Cognition
Kategorya:Namatay noong 1991	Catégorie:Décès en 1991
Kategorya:Namatay noong 1992	Catégorie:Décès en 1992
Kategorya:500	Catégorie:500
Kategorya:Namatay noong 500	Catégorie:Décès en 500
Padron:Golden Ring	Modèle:Palette Anneau d'or
Kategorya:Mga subdistrito ng Indonesya	Catégorie:Kecamatan
Kategorya:Ipinanganak noong 1992	Catégorie:Naissance en 1992
Kategorya:548	Catégorie:548
Kategorya:Namatay noong 548	Catégorie:Décès en 548
Kategorya:User zh-min-nan	Catégorie:Utilisateur zh-min-nan
Kategorya:User zh-min-nan-1	Catégorie:Utilisateur zh-min-nan-1
Kategorya:User nb	Catégorie:Utilisateur nb
Kategorya:602	Catégorie:602
Kategorya:Namatay noong 1907	Catégorie:Décès en 1907
Kategorya:Ipinanganak noong 1970	Catégorie:Naissance en 1970
Kategorya:Namatay noong 1980	Catégorie:Décès en 1980
Kategorya:Namatay noong 2008	Catégorie:Décès en 2008
Kategorya:Namatay noong 1986	Catégorie:Décès en 1986
Kategorya:Namatay noong 1966	Catégorie:Décès en 1966
Kategorya:Namatay noong 1946	Catégorie:Décès en 1946
Kategorya:Namatay noong 1938	Catégorie:Décès en 1938
Kategorya:Ipinanganak noong 1984	Catégorie:Naissance en 1984
Kategorya:Namatay noong 1962	Catégorie:Décès en 1962
Kategorya:Namatay noong 1959	Catégorie:Décès en 1959
Kategorya:Namatay noong 1943	Catégorie:Décès en 1943
Kategorya:Ipinanganak noong 1990	Catégorie:Naissance en 1990
Kategorya:Namatay noong 1934	Catégorie:Décès en 1934
Kategorya:Namatay noong 1949	Catégorie:Décès en 1949
Kategorya:Ipinanganak noong 1974	Catégorie:Naissance en 1974
Kategorya:Namatay noong 1947	Catégorie:Décès en 1947
Kategorya:Namatay noong 1911	Catégorie:Décès en 1911
Kategorya:Namatay noong 1903	Catégorie:Décès en 1903
Kategorya:Namatay noong 2007	Catégorie:Décès en 2007
Kategorya:Ipinanganak noong 1965	Catégorie:Naissance en 1965
Kategorya:Ipinanganak noong 1940	Catégorie:Naissance en 1940
Kategorya:Ipinanganak noong 1898	Catégorie:Naissance en 1898
Kategorya:Ipinanganak noong 1863	Catégorie:Naissance en 1863
Kategorya:Ipinanganak noong 1867	Catégorie:Naissance en 1867
Kategorya:Ipinanganak noong 1871	Catégorie:Naissance en 1871
Kategorya:Ipinanganak noong 1862	Catégorie:Naissance en 1862
Kategorya:Palakasan sa iba't-ibang bansa	Catégorie:Sport par pays
Kategorya:Ipinanganak noong 1977	Catégorie:Naissance en 1977
Kategorya:Ipinanganak noong 1899	Catégorie:Naissance en 1899
Kategorya:1844	Catégorie:1844
Kategorya:Ipinanganak noong 1931	Catégorie:Naissance en 1931
Kategorya:Ipinanganak noong 1915	Catégorie:Naissance en 1915
Kategorya:Ipinanganak noong 1929	Catégorie:Naissance en 1929
Kategorya:701	Catégorie:701
Kategorya:Relihiyon sa Hilagang Amerika	Catégorie:Religion en Amérique du Nord
Kategorya:Mga agnostiko	Catégorie:Philosophe agnostique
Padron:User sw-1	Modèle:Utilisateur sw-1
Padron:MS icon	Modèle:Ms
Kategorya:763	Catégorie:763
Kategorya:Ipinanganak noong 766	Catégorie:Naissance en 766
Kategorya:Orchidaceae	Catégorie:Orchidaceae
Kategorya:Helikopter	Catégorie:Hélicoptère
Kategorya:Iridaceae	Catégorie:Iridaceae
Kategorya:Magnoliaceae	Catégorie:Magnoliaceae
Kategorya:Magnoliales	Catégorie:Magnoliales
Kategorya:Mga mang-aawit mula sa Hapon	Catégorie:Chanteur japonais
Kategorya:Asteraceae	Catégorie:Asteraceae
Kategorya:Anacardiaceae	Catégorie:Anacardiaceae
Kategorya:Asparagales	Catégorie:Asparagales
Kategorya:Lauraceae	Catégorie:Lauraceae
Kategorya:Laurales	Catégorie:Laurales
Kategorya:Mga awitin ayon sa taon	Catégorie:Chanson par année
Kategorya:809	Catégorie:809
Kategorya:Namatay noong 809	Catégorie:Décès en 809
Kategorya:Ipinanganak noong 1954	Catégorie:Naissance en 1954
Talaan ng mga pag-atake ng mga teroristang Muslim	Liste d'attaques terroristes islamistes
Kategorya:Mga tao ayon sa siglo	Catégorie:Personnalité par siècle
Kategorya:Mga kategorya ayon sa panahon	Catégorie:Catégorie par période
Kategorya:Gantimpala	Catégorie:Distinction
Kategorya:Mga sagisag	Catégorie:Symbole
Kategorya:Kabihasnan	Catégorie:Civilisation
Kategorya:Heograpiyang pantao	Catégorie:Géographie humaine
Kategorya:Kalinangan ng Polonya	Catégorie:Culture polonaise
Kategorya:Bagay (pilosopiya)	Catégorie:Objet
Kategorya:Mga pelikula ng 1955	Catégorie:Film sorti en 1955
Kategorya:Kababaihan noong panahong Victoriana	Catégorie:Personnalité féminine de l'époque victorienne
Kategorya:Mga tao ng ika-8 siglo	Catégorie:Personnalité du VIIIe siècle
Kategorya:Panahong Victoriana	Catégorie:Époque victorienne
Kategorya:Belarus	Catégorie:Biélorussie
Kategorya:Ontario	Catégorie:Ontario
Kategorya:Ipinanganak noong 1960	Catégorie:Naissance en 1960
Tolomeo (paglilinaw)	Ptolémée (homonymie)
Kategorya:Ipinanganak noong 966	Catégorie:Naissance en 966
Kategorya:Ipinanganak noong 973	Catégorie:Naissance en 973
Kategorya:980	Catégorie:980
Kategorya:Ipinanganak noong 988	Catégorie:Naissance en 988
Ahmad	Ahmed
Kategorya:Ipinanganak noong 1003	Catégorie:Naissance en 1003
