Hui-chiu	Afrique
Lūi-pia̍t:Tiong-kok le̍k-sú	Catégorie:Histoire de la Chine
Lūi-pia̍t:Bí-kok tē-lí	Catégorie:Géographie des États-Unis
Lūi-pia̍t:Tâi-oân kàu-io̍k	Catégorie:Éducation à Taïwan
Lūi-pia̍t:Jamaica	Catégorie:Jamaïque
Lūi-pia̍t:Phû-tô-gâ kiàn-tio̍k-su	Catégorie:Architecte portugais
Lūi-pia̍t:Kì-chiá	Catégorie:Journaliste
Lūi-pia̍t:Sin-bûn-ha̍k	Catégorie:Journalisme
Lūi-pia̍t:Tâi-oân im-ga̍k-ka	Catégorie:Musicien taïwanais
Lūi-pia̍t:Se-pan-gâ chok-khek-ka	Catégorie:Compositeur espagnol
Lūi-pia̍t:Pa-se chèng-tī jîn-bu̍t	Catégorie:Personnalité politique brésilienne
Lūi-pia̍t:Argentina chèng-tī jîn-bu̍t	Catégorie:Personnalité politique argentine
Lūi-pia̍t:Qatar	Catégorie:Qatar
Lūi-pia̍t:Kyrgyzstan	Catégorie:Kirghizistan
Lūi-pia̍t:Kuwait	Catégorie:Koweït
Lūi-pia̍t:Lī-pa-lùn	Catégorie:Liban
Lūi-pia̍t:Myanmar	Catégorie:Birmanie
Lūi-pia̍t:Nepal	Catégorie:Népal
Lūi-pia̍t:Oman	Catégorie:Oman
Lūi-pia̍t:Sri Lanka	Catégorie:Sri Lanka
Lūi-pia̍t:Se-pan-gâ ê hêng-chèng-khu	Catégorie:Subdivision de l'Espagne
Lūi-pia̍t:Tajikistan	Catégorie:Tadjikistan
Lūi-pia̍t:Tâi-oân	Catégorie:Taïwan
Lūi-pia̍t:Tang Timor	Catégorie:Timor oriental
Lūi-pia̍t:Turkmenistan	Catégorie:Turkménistan
Lūi-pia̍t:Chile jîn-bu̍t	Catégorie:Personnalité chilienne
Lūi-pia̍t:Uzbekistan	Catégorie:Ouzbékistan
Lūi-pia̍t:I-seng	Catégorie:Médecin
Lūi-pia̍t:A-la-pek Liân-ha̍p Thâu-lâng-kok	Catégorie:Émirats arabes unis
Lūi-pia̍t:Hoat-kok seng-lí-lâng	Catégorie:Personnalité française du monde des affaires
Lūi-pia̍t:Hoat-kok ián-goân	Catégorie:Acteur français
Lūi-pia̍t:Tang-kok chèng-tī jîn-bu̍t	Catégorie:Personnalité politique autrichienne
Lūi-pia̍t:Kok chit-gia̍p jîn-bu̍t hun kok-ka	Catégorie:Personnalité par nationalité et par profession
Lūi-pia̍t:Se-pan-gâ jîn-bu̍t	Catégorie:Personnalité espagnole
Lūi-pia̍t:Colombia jîn-bu̍t	Catégorie:Personnalité colombienne
Lūi-pia̍t:Liân-ha̍p Ông-kok kiàn-tio̍k-su	Catégorie:Architecte britannique
Lūi-pia̍t:Liân-ha̍p Ông-kok kho-ha̍k-ka	Catégorie:Scientifique britannique
Lūi-pia̍t:Liû-khiû kok	Catégorie:Royaume de Ryūkyū
Lūi-pia̍t:Soviet Liân-ha̍p	Catégorie:URSS
Lūi-pia̍t:Kó͘-tāi Lô-má	Catégorie:Rome antique
Lūi-pia̍t:Se-pan-gâ oē-ka	Catégorie:Peintre espagnol
Lūi-pia̍t:Tāi-khì kho-ha̍k	Catégorie:Sciences de l'atmosphère
Lūi-pia̍t:Kó͘-seng-bu̍t-ha̍k	Catégorie:Paléontologie
Lūi-pia̍t:NYSE chiūⁿ-chhī kong-si	Catégorie:Société cotée au NYSE
Lūi-pia̍t:Cymru	Catégorie:Pays de Galles
Lūi-pia̍t:Bí-kok ê kong-si	Catégorie:Entreprise ayant son siège aux États-Unis
Lūi-pia̍t:Liân-ha̍p Ông-kok ê kong-si	Catégorie:Entreprise ayant son siège au Royaume-Uni
Lūi-pia̍t:Hā-tiâu	Catégorie:Dynastie Xia
Lūi-pia̍t:Bí-kok Chóng-thóng	Catégorie:Président des États-Unis
Lūi-pia̍t:Teng-thah	Catégorie:Phare
Lūi-pia̍t:Iû-thài le̍k-sú	Catégorie:Histoire juive
Lūi-pia̍t:Au-chiu le̍k-sú	Catégorie:Histoire de l'Europe
Lūi-pia̍t:A-chiu le̍k-sú	Catégorie:Histoire de l'Asie
Lūi-pia̍t:Iok-tàn	Catégorie:Jordanie
Lūi-pia̍t:Samoa	Catégorie:Samoa
Lūi-pia̍t:Costa Rica	Catégorie:Costa Rica
Lūi-pia̍t:Trinidad kap Tobago	Catégorie:Trinité-et-Tobago
Lūi-pia̍t:Suriname	Catégorie:Suriname
Lūi-pia̍t:Nicaragua	Catégorie:Nicaragua
Lūi-pia̍t:Bosna kap Hercegovina	Catégorie:Bosnie-Herzégovine
Lūi-pia̍t:Norge	Catégorie:Norvège
Lūi-pia̍t:Barbados	Catégorie:Barbade
Lūi-pia̍t:Panamá	Catégorie:Panama
Lūi-pia̍t:Paraguay	Catégorie:Paraguay
Lūi-pia̍t:Fiji	Catégorie:Fidji
Lūi-pia̍t:Só͘-lô-bûn Kûn-tó	Catégorie:Salomon
Lūi-pia̍t:Honduras	Catégorie:Honduras
Lūi-pia̍t:Uruguay	Catégorie:Uruguay
Lūi-pia̍t:Andorra	Catégorie:Andorre
Lūi-pia̍t:Sèng Vincent kap Grenadines	Catégorie:Saint-Vincent-et-les-Grenadines
Lūi-pia̍t:Srbija	Catégorie:Serbie
Lūi-pia̍t:Belize	Catégorie:Belize
Lūi-pia̍t:El Salvador	Catégorie:Salvador
Lūi-pia̍t:Haiti	Catégorie:Haïti
Lūi-pia̍t:Ecuador	Catégorie:Équateur
Lūi-pia̍t:Yemen	Catégorie:Yémen
Lūi-pia̍t:Perú	Catégorie:Pérou
Lūi-pia̍t:Dominica	Catégorie:Dominique
Lūi-pia̍t:Bolivia	Catégorie:Bolivie
Lūi-pia̍t:Shqipëria	Catégorie:Albanie
Lūi-pia̍t:Tāi-iûⁿ-chiu kok-ka	Catégorie:Pays d'Océanie
Lūi-pia̍t:Pak Bí-chiu kok-ka	Catégorie:Pays d'Amérique du Nord
Lūi-pia̍t:Cheng-siⁿ	Catégorie:Élevage
Lūi-pia̍t:Hî	Catégorie:Poisson
Lūi-pia̍t:Chhùi-khiuⁿ	Catégorie:Bouche
Lūi-pia̍t:Sîn-oē	Catégorie:Mythologie
Lūi-pia̍t:Chhài-se	Catégorie:Légume
Lūi-pia̍t:Kóe-chí	Catégorie:Fruit alimentaire
Lūi-pia̍t:Lîn-si̍t-bo̍k	Catégorie:Lepidoptera
Lūi-pia̍t:Tâi-oân tiān-iáⁿ tō-ián	Catégorie:Réalisateur taïwanais
Lūi-pia̍t:Jī-tián	Catégorie:Dictionnaire
Lūi-pia̍t:Chèng-tóng	Catégorie:Parti politique
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tóng	Catégorie:Parti politique britannique
Lūi-pia̍t:Punk	Catégorie:Punk
Lūi-pia̍t:Phok-bu̍t-koán	Catégorie:Musée
Lūi-pia̍t:Chhùi-khí	Catégorie:Dent
Lūi-pia̍t:Goân-chú-hu̍t bu̍t-lí-ha̍k	Catégorie:Physique nucléaire
Lūi-pia̍t:Thian-thé bu̍t-lí-ha̍k	Catégorie:Astrophysique
Lūi-pia̍t:Chai-lān	Catégorie:Catastrophe
Lūi-pia̍t:Sūi-tián ê koān	Catégorie:Comté de Suède
Lūi-pia̍t:Tâi-oân tiān-iáⁿ	Catégorie:Film taïwanais
Lūi-pia̍t:Lō͘-se-a-gí	Catégorie:Langue russe
Lūi-pia̍t:Khì-hāu	Catégorie:Climat
Lūi-pia̍t:Lô-má hêng-séng	Catégorie:Province romaine
Lūi-pia̍t:Hái-iûⁿ	Catégorie:Océan
Lūi-pia̍t:Nńg-thé tōng-bu̍t	Catégorie:Mollusque
Lūi-pia̍t:Pháiⁿ-thé	Catégorie:Logiciel malveillant
Lūi-pia̍t:Chheng-chin-sī	Catégorie:Mosquée
Lūi-pia̍t:Jîn-lūi-ha̍k	Catégorie:Anthropologie
Lūi-pia̍t:Thé-chhau	Catégorie:Gymnastique
Lūi-pia̍t:Sèng-kheng-hiòng	Catégorie:Attirance sexuelle
Lūi-pia̍t:Goā-phoê hē-thóng	Catégorie:Système tégumentaire
Lūi-pia̍t:Thèng-kak hē-thóng	Catégorie:Système auditif
Lūi-pia̍t:Chok-gia̍p hē-thóng	Catégorie:Système d'exploitation
Lūi-pia̍t:Kut hē-thóng	Catégorie:Système squelettique
Lūi-pia̍t:Ji̍t-pún chèng-hú	Catégorie:Gouvernement du Japon
Lūi-pia̍t:Chèng-tī-ha̍k	Catégorie:Science politique
Lūi-pia̍t:Chheng-kok	Catégorie:Dynastie Qing
Lūi-pia̍t:Sòng-tiâu	Catégorie:Dynastie Song
Lūi-pia̍t:Bêng-tiâu	Catégorie:Dynastie Ming
Lūi-pia̍t:Goân-tiâu	Catégorie:Dynastie Yuan
Lūi-pia̍t:Chiu-tiâu	Catégorie:Dynastie Zhou
Lūi-pia̍t:Tiān-náu tóng-àn keh-sek	Catégorie:Format de données numériques
Lūi-pia̍t:Lûn-tun	Catégorie:Londres
Lūi-pia̍t:Kâu	Catégorie:Singe
Lūi-pia̍t:Tông-chú-kun	Catégorie:Scoutisme
Lūi-pia̍t:Káu-kho	Catégorie:Canidae
Lūi-pia̍t:Tiong-kok bûn-ha̍k	Catégorie:Littérature chinoise
Lūi-pia̍t:Tiong-kok bûn-hoà	Catégorie:Culture chinoise
Lūi-pia̍t:Hi-lia̍p bûn-hoà	Catégorie:Culture grecque
Lūi-pia̍t:Hoat-kok bûn-hoà	Catégorie:Culture française
Lūi-pia̍t:Oa̍t-lâm bûn-hoà	Catégorie:Culture vietnamienne
Lūi-pia̍t:Bāng-lō͘ bûn-hòa	Catégorie:Culture Internet
Lūi-pia̍t:Ji̍t-chí	Catégorie:Jour de l'année
Lūi-pia̍t:Khí-keng	Catégorie:Odontoceti
Lūi-pia̍t:Chhiu-keng	Catégorie:Mysticeti
Lūi-pia̍t:New York siâⁿ-chhī	Catégorie:Ville de l'État de New York
Lūi-pia̍t:Siā-hoē-chú-gī	Catégorie:Socialisme
Lūi-pia̍t:Tōng-bu̍t	Catégorie:Animal
Lūi-pia̍t:Chhut-miâ ê tōng-bu̍t	Catégorie:Animal connu
Lūi-pia̍t:Chek-chui tōng-bu̍t	Catégorie:Vertébré
Lūi-pia̍t:Hâng-khong kong-si	Catégorie:Compagnie aérienne
Pang-bô͘:Se-pan-gâ	Modèle:Palette Communautés autonomes d'Espagne
Lūi-pia̍t:Jîn-koân	Catégorie:Droits fondamentaux
Lūi-pia̍t:Hoat-kok kiàn-tio̍k-bu̍t	Catégorie:Bâtiment en France
Lūi-pia̍t:Bí-kok tē-it hu-jîn	Catégorie:Première dame des États-Unis
Lūi-pia̍t:Pitcairn Kûn-tó	Catégorie:Îles Pitcairn
Lūi-pia̍t:Soaⁿ-kok	Catégorie:Vallée
Lūi-pia̍t:Bàng-gah iáⁿ-chi̍p	Catégorie:Série d'animation
Lūi-pia̍t:Hái-ang	Catégorie:Cétacé
Lūi-pia̍t:Bîn-cho̍k	Catégorie:Peuple
Lūi-pia̍t:Tiong-kok cha-bó͘ koa-chhiú	Catégorie:Chanteuse chinoise
Lūi-pia̍t:Tonga	Catégorie:Tonga
Lūi-pia̍t:Antigua kap Barbuda	Catégorie:Antigua-et-Barbuda
Lūi-pia̍t:Lâm Bí-chiu kok-ka	Catégorie:Pays d'Amérique du Sud
Lūi-pia̍t:Guyana	Catégorie:Guyana
Lūi-pia̍t:Colombia	Catégorie:Colombie
Lūi-pia̍t:Bu̍t-lí-liōng	Catégorie:Grandeur physique
Lūi-pia̍t:Piau-chún	Catégorie:Norme
Lūi-pia̍t:Chúi-khò͘	Catégorie:Lac de barrage
Lūi-pia̍t:Kè-sǹg gí-giân-ha̍k	Catégorie:Linguistique informatique
Lūi-pia̍t:Ga̍k-khì	Catégorie:Instrument de musique
Lūi-pia̍t:Pritzker Chióng ti̍t-chióng-jîn	Catégorie:Lauréat du prix Pritzker
Lūi-pia̍t:Thài-khong ki-kò͘	Catégorie:Agence spatiale
Lūi-pia̍t:Jia̍t-le̍k-ha̍k	Catégorie:Thermodynamique
Lūi-pia̍t:Kok-ka kong-hn̂g	Catégorie:Parc national
Lūi-pia̍t:Hoat-kok ê kok-ka kong-hn̂g	Catégorie:Parc national en France
Lūi-pia̍t:Bí-kok Samoa	Catégorie:Samoa américaines
Lūi-pia̍t:Hiong-káng	Catégorie:Hong Kong
Lūi-pia̍t:Ko-hiông-chhī	Catégorie:Kaohsiung
Lūi-pia̍t:Ji̍t-pún tó-sū	Catégorie:Île du Japon
Lūi-pia̍t:Tiong-kok tó-sū	Catégorie:Île de Chine
Lūi-pia̍t:Hui-li̍p-pin tó-sū	Catégorie:Île des Philippines
Lūi-pia̍t:Bu̍t-lí hòa-ha̍k	Catégorie:Chimie physique
Lūi-pia̍t:Chiú	Catégorie:Boisson alcoolisée
Lūi-pia̍t:Ho̍k-chong	Catégorie:Vêtement
Lūi-pia̍t:Eng-tē ê kūn	Catégorie:Comté d'Angleterre
Lūi-pia̍t:Hi-lia̍p sîn-oē	Catégorie:Mythologie grecque
Lūi-pia̍t:Cheh-ji̍t	Catégorie:Festival
Lūi-pia̍t:Iá-kiû	Catégorie:Baseball
Lūi-pia̍t:Siú-to͘	Catégorie:Capitale de pays
Lūi-pia̍t:Aiti-koān ê chhī-teng-chhoan	Catégorie:Municipalité de la préfecture d'Aichi
Lūi-pia̍t:Hui-li̍p-pin siâⁿ-chhī	Catégorie:Ville des Philippines
Lūi-pia̍t:Tang-kok siâⁿ-chhī	Catégorie:Ville d'Autriche
Lūi-pia̍t:Ìn-tō͘ siâⁿ-chhī	Catégorie:Ville de l'Inde
Lūi-pia̍t:Sūi-se siâⁿ-chhī	Catégorie:Ville de Suisse
Lūi-pia̍t:Magyar-kok siâⁿ-chhī	Catégorie:Ville de Hongrie
Lūi-pia̍t:Lâm-hui-kok ê siâⁿ-chhī	Catégorie:Ville d'Afrique du Sud
Lūi-pia̍t:Canada siâⁿ-chhī	Catégorie:Ville du Canada
Lūi-pia̍t:Indiana siâⁿ-chhī	Catégorie:Ville de l'Indiana
Lūi-pia̍t:Connecticut siâⁿ-chhī	Catégorie:Ville du Connecticut
Lūi-pia̍t:Maryland siâⁿ-chhī	Catégorie:Ville du Maryland
Lūi-pia̍t:Arizona siâⁿ-chhī	Catégorie:Municipalité de l'Arizona
Lūi-pia̍t:Kaⁿ-ga̍k	Catégorie:Prison
Lūi-pia̍t:Khì-thé	Catégorie:Gaz
Lūi-pia̍t:Khó-kó͘-ha̍k	Catégorie:Archéologie
Lūi-pia̍t:Pīⁿ	Catégorie:Maladie
Lūi-pia̍t:Choân-kiû-hoà	Catégorie:Mondialisation
Lūi-pia̍t:Hô hái-ti	Catégorie:Platanistoidea
Lūi-pia̍t:Kim-sio̍k	Catégorie:Métal
Lūi-pia̍t:Hā-kùi Olympia Ūn-tōng-hoē	Catégorie:Jeux olympiques d'été
Lūi-pia̍t:Tang-kùi Olympia Ūn-tōng-hoē	Catégorie:Jeux olympiques d'hiver
Lūi-pia̍t:Khióng-liông	Catégorie:Dinosaure
Lūi-pia̍t:Tâi-pak-chhī	Catégorie:Taipei
Lūi-pia̍t:Jī-hêng	Catégorie:Police d'écriture
Lūi-pia̍t:An-ki-sng	Catégorie:Acide aminé
Lūi-pia̍t:Ji̍t-pún ga̍k-thôan	Catégorie:Groupe de musique japonais
Lūi-pia̍t:Romance gí-giân	Catégorie:Langue romane
Lūi-pia̍t:Kau-thong	Catégorie:Transport
Lūi-pia̍t:Hōe-kè	Catégorie:Comptabilité
Lūi-pia̍t:Bú-tō	Catégorie:Danse
Lūi-pia̍t:Kah-khak-lūi	Catégorie:Crustacé
Lūi-pia̍t:Chhit-thô-mi̍h	Catégorie:Jouet
Lūi-pia̍t:Bîn-sio̍k	Catégorie:Folklore
Lūi-pia̍t:1590 nî-tāi	Catégorie:Années 1590
Lūi-pia̍t:1620 nî-tāi	Catégorie:Années 1620
Lūi-pia̍t:1600 nî-tāi	Catégorie:Années 1600
Lūi-pia̍t:1690 nî-tāi	Catégorie:Années 1690
Lūi-pia̍t:Kiōng-sán-chú-gī	Catégorie:Communisme
Lūi-pia̍t:Choâ	Catégorie:Serpent
Lūi-pia̍t:Tiong-kok hông-tè	Catégorie:Empereur de Chine
Lūi-pia̍t:Hông-tè	Catégorie:Empereur
Lūi-pia̍t:Chheng-kok hông-tè	Catégorie:Empereur de la dynastie Qing
Lūi-pia̍t:Cho͘-chit-ha̍k	Catégorie:Histologie
Lūi-pia̍t:Sè-pau seng-bu̍t-ha̍k	Catégorie:Biologie cellulaire
Lūi-pia̍t:Chhiūⁿ	Catégorie:Elephantidae
Lūi-pia̍t:Iáⁿ-chi̍p	Catégorie:Série télévisée
Lūi-pia̍t:Gîn-hô	Catégorie:Galaxie
Lūi-pia̍t:Tn̂g-boé-chheⁿ	Catégorie:Comète
Lūi-pia̍t:Lô-chek	Catégorie:Logique
Lūi-pia̍t:Thoân-soat	Catégorie:Légende
Lūi-pia̍t:Pak Bí-chiu	Catégorie:Amérique du Nord
Lūi-pia̍t:Ô͘	Catégorie:Lac
Lūi-pia̍t:Lu̍t-su	Catégorie:Avocat
Lūi-pia̍t:Hoat-kok ūn-tōng soán-chhiú	Catégorie:Sportif français
Lūi-pia̍t:Lō͘-se-a ūn-tōng soán-chhiú	Catégorie:Sportif russe
Lūi-pia̍t:Tek-kok ūn-tōng soán-chhiú	Catégorie:Sportif allemand
Lūi-pia̍t:Kha-kiû soán-chhiú	Catégorie:Footballeur
Lūi-pia̍t:Sò͘-ha̍k-ka	Catégorie:Mathématicien
Lūi-pia̍t:To̍k-lián-chhia soán-chhiú	Catégorie:Cycliste
Lūi-pia̍t:Bu̍t-lí-ha̍k-ka	Catégorie:Physicien
Lūi-pia̍t:Hiong-káng koa-chhiú	Catégorie:Chanteur hongkongais
Lūi-pia̍t:Iá-kiû soán-chhiú	Catégorie:Joueur de baseball
Lūi-pia̍t:Keng-chè-ha̍k-ka	Catégorie:Économiste
Lūi-pia̍t:NASA	Catégorie:National Aeronautics and Space Administration
Pang-bô͘:Infobox Language	Modèle:Infobox Langue
Lūi-pia̍t:Tāi-iûⁿ-chiu	Catégorie:Océanie
Pang-bô͘:User tl	Modèle:Utilisateur tl
Lūi-pia̍t:Tâ-oân ê siâⁿ-chhī	Catégorie:Ville de Taïwan
Lūi-pia̍t:Tiong-kok siâⁿ-chhī	Catégorie:Ville de Chine
Lūi-pia̍t:Ka-pi	Catégorie:Café
Lūi-pia̍t:1830 nî-tāi	Catégorie:Années 1830
Lūi-pia̍t:Ūn-tōng soán-chhiú	Catégorie:Sportif
Lūi-pia̍t:Chhòng-chok	Catégorie:Fiction
Lūi-pia̍t:Sòng-tiâu jîn-bu̍t	Catégorie:Personnalité de la dynastie Song
Lūi-pia̍t:Eng-tē le̍k-sú	Catégorie:Histoire de l'Angleterre
Lūi-pia̍t:Guatemala	Catégorie:Guatemala
Lūi-pia̍t:Kho-ha̍k tiat-ha̍k	Catégorie:Philosophie des sciences
Lūi-pia̍t:Chèng-tī tiat-ha̍k	Catégorie:Philosophie politique
Lūi-pia̍t:Soa-hî	Catégorie:Requin
Lūi-pia̍t:Nńg-kut-hî	Catégorie:Chondrichthyes
Lūi-pia̍t:Bí-kok tiān-iáⁿ tō-ián	Catégorie:Réalisateur américain
Lūi-pia̍t:Thian-jiân chai-lān	Catégorie:Risque naturel
Lūi-pia̍t:Hôa-gí	Catégorie:Langue chinoise
Lūi-pia̍t:Tiong-kok ê gí-giân	Catégorie:Langue de Chine
Lūi-pia̍t:Kau-thong kang-khū	Catégorie:Véhicule
Lūi-pia̍t:Io̍h-bu̍t	Catégorie:Médicament
Lūi-pia̍t:Chèng-tī chè-tō͘	Catégorie:Système politique
Lūi-pia̍t:Bí-kok chèng-hú	Catégorie:Gouvernement des États-Unis
Lūi-pia̍t:Bô-tī-leh ê kok-ka	Catégorie:Ancien pays
Âng-chhài-thâu	Carotte
Lūi-pia̍t:Lōng-tia̍p-kho	Catégorie:Hesperiidae
The Prodigy	The Prodigy
Lūi-pia̍t:Be̍k-se-ko siâⁿ-chhī	Catégorie:Ville du Mexique
Lūi-pia̍t:Ìn-nî bûn-hoà	Catégorie:Culture indonésienne
Lūi-pia̍t:Tâi-oân bûn-hoà	Catégorie:Culture taïwanaise
Lūi-pia̍t:Ang-á-oē	Catégorie:Bande dessinée
Lūi-pia̍t:Oa̍t-lâm ê siâⁿ-chhī	Catégorie:Ville du Viêt Nam
Lūi-pia̍t:Se-pan-gâ siâⁿ-chhī	Catégorie:Ville d'Espagne
Lūi-pia̍t:Italia siâⁿ-chhī	Catégorie:Ville d'Italie
Lūi-pia̍t:Ìn-tō͘ bûn-hoà	Catégorie:Culture indienne
Lūi-pia̍t:Tâi-oân ê soaⁿ	Catégorie:Montagne de Taïwan
Lūi-pia̍t:Scot-tē	Catégorie:Écosse
Lūi-pia̍t:Tâi-oân ê gí-giân	Catégorie:Langue de Taïwan
Lūi-pia̍t:Ji̍t-pún liāu-lí	Catégorie:Cuisine japonaise
Vĩnh Long	Province de Vĩnh Long
Fukusima Rira	Rila Fukushima
Piān-lī-tiàm	Épicerie
Lūi-pia̍t:Biō-sī	Catégorie:Temple
Lūi-pia̍t:Gîn-hâng	Catégorie:Banque
Pang-bô͘:Sò͘-ha̍k	Modèle:Palette Domaines des mathématiques
Ho̍k-bū	Service (économie)
Lūi-pia̍t:Tek-kok chèng-tóng	Catégorie:Parti politique allemand
Lūi-pia̍t:Tek-kok ê kok-ka kong-hn̂g	Catégorie:Parc national d'Allemagne
Lūi-pia̍t:Ha̍k-hāu	Catégorie:École
Lūi-pia̍t:Kiān-khong	Catégorie:Santé
Lūi-pia̍t:Maine siâⁿ-chhī	Catégorie:Ville du Maine
Lūi-pia̍t:Ìn-tō͘ chèng-tóng	Catégorie:Parti politique indien
Lūi-pia̍t:Ji̍t-pún chèng-tóng	Catégorie:Parti politique japonais
Lūi-pia̍t:Tâi-oân chèng-tóng	Catégorie:Parti politique taïwanais
Lūi-pia̍t:Hoat-kok chèng-tóng	Catégorie:Parti politique français
Lūi-pia̍t:Hui-li̍p-pin chèng-tóng	Catégorie:Parti politique philippin
Pang-bô͘:Country data Spain	Modèle:Country data Espagne
Pang-bô͘:Country data Malawi	Modèle:Country data Malawi
Pang-bô͘:Country data Chheng-kok	Modèle:Country data Dynastie Qing
Lūi-pia̍t:Ji̍t-pún siáu-soat-ka	Catégorie:Romancier japonais
Lūi-pia̍t:Se-pan-gâ ê séng	Catégorie:Province d'Espagne
Lūi-pia̍t:Lūi-hêng	Catégorie:Œuvre par genre
Lūi-pia̍t:Seng-lí-ha̍k	Catégorie:Physiologie
Lūi-pia̍t:Ē-mn̂g-chhī	Catégorie:Xiamen
Trojany	Trojany (Mazovie)
Pang-bô͘:Malaisea hengchengkhu	Modèle:Palette États et territoires fédéraux de Malaisie
Lūi-pia̍t:Eng-gí	Catégorie:Langue anglaise
Lūi-pia̍t:Chheng-kho	Catégorie:Scombridae
Lūi-pia̍t:Bûn-gē-ho̍k-heng jîn-bu̍t	Catégorie:Personnalité de la Renaissance
Lūi-pia̍t:Tâi-oân ê séng-hat-chhī	Catégorie:Municipalité provinciale
Lūi-pia̍t:Chok-khek-ka	Catégorie:Compositeur
Lūi-pia̍t:Siā-hōe ūn-tōng	Catégorie:Mouvement social
Lūi-pia̍t:A-chiu kok-ka	Catégorie:Pays d'Asie
Lūi-pia̍t:Bí-chiu kok-ka	Catégorie:Pays d'Amérique
Pang-bô͘:Hoahak hunki	Modèle:Palette Branches de la chimie
Pang-bô͘:User nan-2	Modèle:Utilisateur zh-min-nan-2
Pang-bô͘:User la	Modèle:Utilisateur la
Lūi-pia̍t:Thóng-kè-ha̍k-ka	Catégorie:Statisticien
Lūi-pia̍t:Tiān-sī-tâi	Catégorie:Chaîne de télévision
Lūi-pia̍t:ISO	Catégorie:ISO
Lūi-pia̍t:Kheh-ka	Catégorie:Hakka
Lūi-pia̍t:Chek-chui	Catégorie:Colonne vertébrale
Lūi-pia̍t:Bí-kok iá-kiû soán-chhiú	Catégorie:Joueur américain de baseball
Lūi-pia̍t:Kong-hn̂g	Catégorie:Parc ou jardin public
Lūi-pia̍t:Pa-lí ê arrondissement	Catégorie:Arrondissement de Paris
Lūi-pia̍t:Hawaiʻi siâⁿ-chhī	Catégorie:Ville d'Hawaï
Lūi-pia̍t:Gē-su̍t ê le̍k-sú	Catégorie:Histoire de l'art
Lūi-pia̍t:Gē-su̍t ūn-tōng	Catégorie:Mouvement artistique
Lūi-pia̍t:Piáu-ián gē-su̍t	Catégorie:Arts du spectacle
Lūi-pia̍t:Hîm	Catégorie:Ursidae
Lūi-pia̍t:Seng-hoà-ha̍k-ka	Catégorie:Biochimiste
Lūi-pia̍t:Seng-bu̍t-ha̍k-ka	Catégorie:Biologiste
Lūi-pia̍t:Kiô	Catégorie:Pont
Lūi-pia̍t:Tiān-náu sian-hêng-chiá	Catégorie:Pionnier en Sciences de l'information
Lūi-pia̍t:Derby	Catégorie:Derby (Angleterre)
Lūi-pia̍t:Delaware siâⁿ-chhī	Catégorie:Ville du Delaware
Lūi-pia̍t:Iowa siâⁿ-chhī	Catégorie:Ville de l'Iowa
Lūi-pia̍t:Kanagawa-koān ê chhī-teng-chhoan	Catégorie:Municipalité de la préfecture de Kanagawa
Lūi-pia̍t:Minnesota siâⁿ-chhī	Catégorie:Ville du Minnesota
Lūi-pia̍t:Mississippi siâⁿ-chhī	Catégorie:Ville du Mississippi
Lūi-pia̍t:Missouri siâⁿ-chhī	Catégorie:Ville du Missouri
Lūi-pia̍t:Nebraska siâⁿ-chhī	Catégorie:Ville du Nebraska
Lūi-pia̍t:Nevada siâⁿ-chhī	Catégorie:Municipalité du Nevada
Lūi-pia̍t:North Carolina siâⁿ-chhī	Catégorie:Ville de Caroline du Nord
Lūi-pia̍t:Oregon siâⁿ-chhī	Catégorie:Ville de l'Oregon
Lūi-pia̍t:Tang-kiaⁿ-to͘ ê chhī-teng-chhoan	Catégorie:Ville de Tokyo
Lūi-pia̍t:Ko-hiông-chhī ê hêng-chèng-khu	Catégorie:District de Kaohsiung
Lūi-pia̍t:Ji̍t-iōng-phín	Catégorie:Ustensile
Lūi-pia̍t:É-he̍k-chheⁿ	Catégorie:Planète naine
Lūi-pia̍t:Tē-tāng	Catégorie:Séisme
Lūi-pia̍t:Lêng-goân	Catégorie:Énergie
Lūi-pia̍t:Sè-kài-gí	Catégorie:Espéranto
Lūi-pia̍t:Lú-sèng-chú-gī	Catégorie:Féminisme
Lūi-pia̍t:Lú-sèng-chú-gī-chiá	Catégorie:Féministe
Lūi-pia̍t:Chhiam-ûi	Catégorie:Fibre
Lūi-pia̍t:German gí-giân	Catégorie:Langue germanique
Lūi-pia̍t:Peng-hô	Catégorie:Glacier
Lūi-pia̍t:Tâi-oân chóng-tok	Catégorie:Gouverneur-général de Taïwan
Lūi-pia̍t:Hangeul	Catégorie:Hangûl
Lūi-pia̍t:Hô-bé-kho	Catégorie:Hippopotamidae
Lūi-pia̍t:Tâi-oân Ji̍t-pún sî-tāi	Catégorie:Taïwan sous domination japonaise
Lūi-pia̍t:Chi̍p-tiong-iâⁿ	Catégorie:Camp de concentration
Lūi-pia̍t:Ji̍t-pún nî-hō	Catégorie:Ère japonaise
Lūi-pia̍t:Iû-thài gí-giân	Catégorie:Langue juive
Lūi-pia̍t:Liû-khiû kok-ông	Catégorie:Roi de Ryūkyū
Lūi-pia̍t:Tiong-kok Kok-bîn-tóng	Catégorie:Kuomintang
Lūi-pia̍t:Tô͘-su-koán	Catégorie:Bibliothèque
Lūi-pia̍t:Linux	Catégorie:Linux
Lūi-pia̍t:Ke-khì	Catégorie:Machine
